datetime,tempmax,tempmin,temp,humidity,precip
2011-03-03,78.9,46.8,64.2,52,0
2011-03-04,76.9,55.7,65.7,63.5,0
2011-03-05,73.7,57.5,66.3,66,0
2011-03-06,66.5,48.5,58.2,78.2,0.171
2011-03-07,62.7,43,51.1,59.2,0
2011-03-08,75.5,39.6,59.1,62,0
2011-03-09,71.2,60.3,64.1,81.7,1.527
2011-03-10,62.5,48,57.5,64.9,0.05
2011-03-11,64.2,37.7,49.4,55.5,0
2011-03-12,73.2,30.6,51.4,58,0
2011-03-13,78.3,35.8,56.7,64.2,0
2011-03-14,75.5,39.1,58.2,71.1,0
2011-03-15,75.5,46.2,61.5,76,0
2011-03-16,78.9,55.1,67,61.5,0
2011-03-17,82.7,41,60.8,57.5,0
2011-03-18,84.5,44.7,63.5,56.7,0
2011-03-19,87.9,43,64.5,62.5,0
2011-03-20,86,52,67.6,65.5,0
2011-03-21,82.7,57.5,70.4,67.5,0
2011-03-22,86,55.2,68.2,73.5,0
2011-03-23,86,60.4,71.8,68.2,0
2011-03-24,87.9,64.2,73.7,58.6,0
2011-03-25,82.1,43,63.2,50.9,0
2011-03-26,82.1,50.1,66.4,75,0.012
2011-03-27,84,69.3,74.5,78.9,0
2011-03-28,78.8,65.9,72.1,88.6,0.22
2011-03-29,65.9,53.7,59.4,85.6,0.012
2011-03-30,71,62.1,65.4,91.9,1.106
2011-03-31,69.8,51.4,63.1,84,0
2011-04-01,78.9,42.4,61.3,62.6,0
2011-04-02,80.1,53.7,65.4,66.5,0
2011-04-03,82.2,46.2,64.9,54.5,0
2011-04-04,80.2,50,66.8,77.4,0
2011-04-05,75.5,46.8,61.4,60.8,0.771
2011-04-06,75.5,39,56.8,55,0
2011-04-07,82.7,43,63,66,0
2011-04-08,84,62.2,71.6,82.1,0
2011-04-09,91.2,68,76.5,70.1,0
2011-04-10,91.2,57.5,73,70.3,0
2011-04-11,87.9,57,73.1,68.7,0
2011-04-12,82.2,57,71.7,63.3,0.043
2011-04-13,82.7,46.7,65.2,54.9,0
2011-04-14,82.7,46.7,64.3,61.6,0
2011-04-15,82.2,53.7,68.6,70.7,0
2011-04-16,82.7,57.5,72.8,62,0.172
2011-04-17,78.4,44.7,62.1,57.8,0
2011-04-18,82.2,44.7,63.6,70.7,0
2011-04-19,87.4,55.7,71.3,69.8,0
2011-04-20,86,62.2,75.1,73.5,0.012
2011-04-21,89.7,64.7,76.9,68.9,0
2011-04-22,87.9,62.7,74.4,74.3,0
2011-04-23,86,60.4,72.3,78.3,0
2011-04-24,87.9,60.4,74.3,73.5,0
2011-04-25,87.4,68,76.3,69,0
2011-04-26,87.9,62.7,75.3,73.1,0
2011-04-27,87.4,66.5,77.5,77.2,0
2011-04-28,78.9,66.5,74.7,80.6,1.11
2011-04-29,82.2,53.7,68.4,53.8,0
2011-04-30,86,48.5,68.3,57.6,0
2011-05-01,87.3,57.6,72.6,61.4,0
2011-05-02,87.4,64.2,75.2,63.6,0
2011-05-03,84.6,64.2,75.1,75.5,0
2011-05-04,78.3,59,68.4,42.5,0
2011-05-05,80.1,53.7,66.4,42.2,0
2011-05-06,82.2,60.5,71.5,42.7,0
2011-05-07,87.3,48.1,69,52.7,0
2011-05-08,91.1,53.3,74.1,60.3,0
2011-05-09,93.5,68,80,66.7,0
2011-05-10,95,64.8,80.5,62.7,0
2011-05-11,96.3,62.8,79.7,56,0
2011-05-12,96.9,64.3,79.7,58.8,0
2011-05-13,91.1,64.3,77.1,66.1,0
2011-05-14,85.7,65.9,72.4,76.4,0.452
2011-05-15,75.5,59,67.9,60.3,0
2011-05-16,74.9,51.4,64.1,57.3,0
2011-05-17,75.5,50.1,64.4,54.6,0
2011-05-18,82.1,43,63,55.1,0
2011-05-19,87.9,48.6,68.9,54.7,0
2011-05-20,93.5,52,73.9,50.6,0
2011-05-21,93.5,57.6,75,61.6,0
2011-05-22,95,64.8,78.9,64.4,0
2011-05-23,96.3,64.8,79.9,62.2,0
2011-05-24,95,64.2,79.8,63.5,0
2011-05-25,93.5,64.8,79.8,60.2,0
2011-05-26,91.2,66.6,78,71.4,0
2011-05-27,87.9,69.4,78.2,75.4,0.097
2011-05-28,93,70,79.6,73.5,0.031
2011-05-29,93.6,66.6,81.4,66.3,0
2011-05-30,96.3,71.2,83.7,53.4,0
2011-05-31,98.2,66.6,83.5,51.4,0
2011-06-01,101.9,69.9,86.4,55.8,0
2011-06-02,96.9,71.7,83.8,62,0
2011-06-03,100.7,70,84.2,60.8,0
2011-06-04,96.3,73.2,81.7,71.9,0.097
2011-06-05,98.7,71.7,82.1,70.9,0.402
2011-06-06,98.8,73.3,84.7,62.6,0
2011-06-07,93.6,73.7,82.5,62.3,0.012
2011-06-08,95,71.7,82.4,59.1,0
2011-06-09,93,69.9,81.2,51.3,0
2011-06-10,96.9,69.4,83.1,57.8,0
2011-06-11,96.4,69.4,82.8,61.7,0
2011-06-12,95.1,73.2,82.6,66,0.019
2011-06-13,98.2,73.2,84.1,64.8,0
2011-06-14,100.7,75.5,88.6,53.6,0
2011-06-15,104,73.9,84.2,67,0.599
2011-06-16,89.3,71.7,79,75.3,0.177
2011-06-17,93.6,73.2,81.5,73.7,0
2011-06-18,95.1,69.9,81.7,70.6,0
2011-06-19,93.6,73.2,84,66.2,0
2011-06-20,96.9,71.8,84.8,66,0
2011-06-21,97,71.8,85.4,62.8,0
2011-06-22,97,71.3,84.8,66.2,0
2011-06-23,96.8,75,82.2,75.5,1.031
2011-06-24,88,73.5,79,81.1,0.097
2011-06-25,91.8,73.7,80.8,72.1,0.012
2011-06-26,95.1,71.9,79,78.4,1.077
2011-06-27,95,71.2,78.7,77.1,0.704
2011-06-28,93.1,71.2,78.3,81.4,0.012
2011-06-29,93,73.2,81.3,74,0.012
2011-06-30,96.9,73.2,79.9,74.1,0.255
2011-07-01,93.6,69.9,80.8,71.4,0
2011-07-02,95.1,73.2,83.3,68.3,0
2011-07-03,95.1,71.7,82.3,67.3,0
2011-07-04,95,71.2,82.1,69.1,0.159
2011-07-05,95.1,73.7,83.8,64.5,0
2011-07-06,95.1,70,81.8,70.2,0.012
2011-07-07,93.1,75,80.4,79.2,0.471
2011-07-08,88,75,79.3,83.3,0.354
2011-07-09,89.7,75.5,81,80.8,0.016
2011-07-10,93.5,73.9,82.3,78.9,0.891
2011-07-11,91.3,75,80.8,83.4,0.335
2011-07-12,91.3,75,82.9,77,0
2011-07-13,95,75.6,84.5,71.5,0
2011-07-14,93,77,82.2,81.9,0.146
2011-07-15,87.1,75.5,79.4,86.8,0.59
2011-07-16,80.2,73.2,77,90.3,0.415
2011-07-17,84,75,77.8,83.6,0.193
2011-07-18,91.7,73.7,82.2,65.3,0
2011-07-19,95,69.4,82.3,64.4,0
2011-07-20,95,73.7,83.9,66.5,0
2011-07-21,93.6,73.2,82.9,70.1,0
2011-07-22,93,73.2,83.6,70.4,0.039
2011-07-23,89.7,75,82.4,73.8,0
2011-07-24,95,73.2,83.2,72.2,0
2011-07-25,91.7,71.7,81.8,75,0
