Sector,Country,Category,Year,Month,Emission Value,Unit
Buildings,United Kingdom,commercial,2006,,94.89561482,kg CO2 / m2
Buildings,United Kingdom,commercial,2007,,92.5488832,kg CO2 / m2
Buildings,United Kingdom,commercial,2008,,97.66511662,kg CO2 / m2
Buildings,United Kingdom,commercial,2009,,86.8540232,kg CO2 / m2
Buildings,United Kingdom,commercial,2010,,90.41772739,kg CO2 / m2
Buildings,United Kingdom,commercial,2011,,86.96086761,kg CO2 / m2
Buildings,United Kingdom,commercial,2012,,91.91244325,kg CO2 / m2
Buildings,United Kingdom,commercial,2013,,88.36305583,kg CO2 / m2
Buildings,Brazil,commercial,2005,,10.0,kg CO2 / m2
Buildings,Brazil,commercial,2006,,9.0,kg CO2 / m2
Buildings,Brazil,commercial,2007,,9.0,kg CO2 / m2
Buildings,Brazil,commercial,2008,,10.0,kg CO2 / m2
Buildings,Brazil,commercial,2009,,7.0,kg CO2 / m2
Buildings,Brazil,commercial,2010,,9.0,kg CO2 / m2
Buildings,Brazil,commercial,2011,,7.0,kg CO2 / m2
Buildings,Brazil,commercial,2012,,10.0,kg CO2 / m2
Buildings,Brazil,commercial,2013,,14.0,kg CO2 / m2
Buildings,Brazil,commercial,2014,,17.0,kg CO2 / m2
Buildings,Brazil,commercial,2015,,17.0,kg CO2 / m2
Buildings,Brazil,commercial,2016,,13.0,kg CO2 / m2
Buildings,Brazil,commercial,2017,,13.0,kg CO2 / m2
Buildings,China,commercial,2005,,69.16900999,kg CO2 / m2
Buildings,China,commercial,2006,,64.4054602,kg CO2 / m2
Buildings,China,commercial,2007,,60.15080694,kg CO2 / m2
Buildings,China,commercial,2008,,54.11803542,kg CO2 / m2
Buildings,China,commercial,2009,,52.17630015,kg CO2 / m2
Buildings,China,commercial,2010,,51.76431076,kg CO2 / m2
Buildings,China,commercial,2011,,54.52974251,kg CO2 / m2
Buildings,China,commercial,2012,,54.12362585,kg CO2 / m2
Buildings,China,commercial,2013,,54.22210544,kg CO2 / m2
Buildings,China,commercial,2014,,51.09231269,kg CO2 / m2
Buildings,China,commercial,2015,,49.369561,kg CO2 / m2
Buildings,China,commercial,2016,,48.84325461,kg CO2 / m2
Buildings,China,commercial,2017,,48.86083445,kg CO2 / m2
Buildings,European Union,commercial,2005,,76.0617625,kg CO2 / m2
Buildings,European Union,commercial,2006,,76.97168855,kg CO2 / m2
Buildings,European Union,commercial,2007,,73.43238937,kg CO2 / m2
Buildings,European Union,commercial,2008,,73.5830812,kg CO2 / m2
Buildings,European Union,commercial,2009,,69.71027515,kg CO2 / m2
Buildings,European Union,commercial,2010,,70.80309526,kg CO2 / m2
Buildings,European Union,commercial,2011,,67.21562216,kg CO2 / m2
Buildings,European Union,commercial,2012,,68.04174971,kg CO2 / m2
Buildings,European Union,commercial,2013,,65.3656583,kg CO2 / m2
Buildings,European Union,commercial,2014,,59.01800323,kg CO2 / m2
Buildings,European Union,commercial,2015,,59.52708817,kg CO2 / m2
Buildings,European Union,commercial,2016,,57.54208484,kg CO2 / m2
Buildings,European Union,commercial,2017,,55.89342923,kg CO2 / m2
Buildings,India,commercial,2005,,40.46464412,kg CO2 / m2
Buildings,India,commercial,2006,,38.61673605,kg CO2 / m2
Buildings,India,commercial,2007,,38.08988676,kg CO2 / m2
Buildings,India,commercial,2008,,38.45880257,kg CO2 / m2
Buildings,India,commercial,2009,,39.85731027,kg CO2 / m2
Buildings,India,commercial,2010,,38.97768705,kg CO2 / m2
Buildings,India,commercial,2011,,37.28731154,kg CO2 / m2
Buildings,India,commercial,2012,,40.4824634,kg CO2 / m2
Buildings,India,commercial,2013,,37.20862998,kg CO2 / m2
Buildings,India,commercial,2014,,38.34017703,kg CO2 / m2
Buildings,India,commercial,2015,,38.22266956,kg CO2 / m2
Buildings,India,commercial,2016,,36.90402561,kg CO2 / m2
Buildings,India,commercial,2017,,36.6996447,kg CO2 / m2
Buildings,United States,commercial,2005,,152.4213546,kg CO2 / m2
Buildings,United States,commercial,2006,,145.6139514,kg CO2 / m2
Buildings,United States,commercial,2007,,147.7791601,kg CO2 / m2
Buildings,United States,commercial,2008,,143.5120561,kg CO2 / m2
Buildings,United States,commercial,2009,,134.4695998,kg CO2 / m2
Buildings,United States,commercial,2010,,134.7000267,kg CO2 / m2
Buildings,United States,commercial,2011,,128.3967522,kg CO2 / m2
Buildings,United States,commercial,2012,,119.5580869,kg CO2 / m2
Buildings,United States,commercial,2013,,122.7850966,kg CO2 / m2
Buildings,United States,commercial,2014,,124.0749772,kg CO2 / m2
Buildings,United States,commercial,2015,,113.3046641,kg CO2 / m2
Buildings,United States,commercial,2016,,107.6639399,kg CO2 / m2
Buildings,United States,commercial,2017,,103.2374819,kg CO2 / m2
Buildings,World,commercial,2017,,60.6960222,kg CO2 / m2
Buildings,South Africa,commercial,2005,,162.483195,kg CO2 / m2
Buildings,South Africa,commercial,2010,,135.594622,kg CO2 / m2
Buildings,South Africa,commercial,2015,,130.0,kg CO2 / m2
Buildings,Australia,residential,2005,,64.46991404,kg CO2 / m2
Buildings,Australia,residential,2010,,57.47026652,kg CO2 / m2
Buildings,Canada,residential,2005,,46.21951877,kg CO2 / m2
Buildings,Canada,residential,2010,,39.60653183,kg CO2 / m2
Buildings,Chile,residential,2005,,28.24218923,kg CO2 / m2
Buildings,Chile,residential,2010,,30.06303023,kg CO2 / m2
Buildings,Indonesia,residential,2005,,22.76752018,kg CO2 / m2
Buildings,Indonesia,residential,2010,,19.69234952,kg CO2 / m2
Buildings,Japan,residential,2005,,46.24121442,kg CO2 / m2
Buildings,Japan,residential,2010,,43.36692297,kg CO2 / m2
Buildings,Mexico,residential,2005,,12.46089637,kg CO2 / m2
Buildings,Mexico,residential,2010,,11.55900703,kg CO2 / m2
Buildings,New Zealand,residential,2005,,20.46537551,kg CO2 / m2
Buildings,New Zealand,residential,2010,,13.29875101,kg CO2 / m2
Buildings,Norway,residential,2005,,3.760839272,kg CO2 / m2
Buildings,Norway,residential,2010,,5.714001317,kg CO2 / m2
Buildings,Russian Federation,residential,2005,,144.6610988,kg CO2 / m2
Buildings,Russian Federation,residential,2010,,123.6537101,kg CO2 / m2
Buildings,Germany,residential,2000,,72.00049273,kg CO2 / m2
Buildings,Germany,residential,2001,,76.27513924,kg CO2 / m2
Buildings,Germany,residential,2002,,72.65847194,kg CO2 / m2
Buildings,Germany,residential,2003,,68.76866353,kg CO2 / m2
Buildings,Germany,residential,2004,,65.88573277,kg CO2 / m2
Buildings,Germany,residential,2005,,64.06063071,kg CO2 / m2
Buildings,Germany,residential,2006,,63.45644819,kg CO2 / m2
Buildings,Germany,residential,2007,,55.85035356,kg CO2 / m2
Buildings,Germany,residential,2008,,58.94250217,kg CO2 / m2
Buildings,Germany,residential,2009,,55.20273571,kg CO2 / m2
Buildings,Germany,residential,2010,,56.12711701,kg CO2 / m2
Buildings,Germany,residential,2011,,49.78583746,kg CO2 / m2
Buildings,Germany,residential,2012,,51.03946222,kg CO2 / m2
Buildings,Germany,residential,2013,,52.68726422,kg CO2 / m2
Buildings,Germany,residential,2014,,45.24743453,kg CO2 / m2
Buildings,France,residential,2000,,29.3218783,kg CO2 / m2
Buildings,France,residential,2001,,29.64935912,kg CO2 / m2
Buildings,France,residential,2002,,28.28625235,kg CO2 / m2
Buildings,France,residential,2003,,28.55640167,kg CO2 / m2
Buildings,France,residential,2004,,29.12967804,kg CO2 / m2
Buildings,France,residential,2005,,28.9725316,kg CO2 / m2
Buildings,France,residential,2006,,27.53424175,kg CO2 / m2
Buildings,France,residential,2007,,24.62200028,kg CO2 / m2
Buildings,France,residential,2008,,26.00071939,kg CO2 / m2
Buildings,France,residential,2009,,25.35790926,kg CO2 / m2
Buildings,France,residential,2010,,24.967197,kg CO2 / m2
Buildings,France,residential,2011,,20.38763062,kg CO2 / m2
Buildings,France,residential,2012,,22.07802875,kg CO2 / m2
Buildings,France,residential,2013,,22.19781077,kg CO2 / m2
Buildings,France,residential,2014,,17.01308081,kg CO2 / m2
Buildings,Italy,residential,2000,,32.16678731,kg CO2 / m2
Buildings,Italy,residential,2001,,32.51871162,kg CO2 / m2
Buildings,Italy,residential,2002,,31.64723878,kg CO2 / m2
Buildings,Italy,residential,2003,,32.74002858,kg CO2 / m2
Buildings,Italy,residential,2004,,32.53256912,kg CO2 / m2
Buildings,Italy,residential,2005,,32.4642496,kg CO2 / m2
Buildings,Italy,residential,2006,,30.05310215,kg CO2 / m2
Buildings,Italy,residential,2007,,27.74125551,kg CO2 / m2
Buildings,Italy,residential,2008,,27.16813944,kg CO2 / m2
Buildings,Italy,residential,2009,,26.47207851,kg CO2 / m2
Buildings,Italy,residential,2010,,27.23950308,kg CO2 / m2
Buildings,Italy,residential,2011,,26.80965147,kg CO2 / m2
Buildings,Italy,residential,2012,,26.49796521,kg CO2 / m2
Buildings,Italy,residential,2013,,25.17887138,kg CO2 / m2
Buildings,Italy,residential,2014,,21.39477887,kg CO2 / m2
Buildings,United Kingdom,residential,2000,,63.90943121,kg CO2 / m2
Buildings,United Kingdom,residential,2001,,66.23982794,kg CO2 / m2
Buildings,United Kingdom,residential,2002,,63.68572769,kg CO2 / m2
Buildings,United Kingdom,residential,2003,,66.7336648,kg CO2 / m2
Buildings,United Kingdom,residential,2004,,67.28313825,kg CO2 / m2
Buildings,United Kingdom,residential,2005,,64.32195374,kg CO2 / m2
Buildings,United Kingdom,residential,2006,,62.46696659,kg CO2 / m2
Buildings,United Kingdom,residential,2007,,59.68500497,kg CO2 / m2
Buildings,United Kingdom,residential,2008,,57.29451569,kg CO2 / m2
Buildings,United Kingdom,residential,2009,,53.7145158,kg CO2 / m2
Buildings,United Kingdom,residential,2010,,56.92795751,kg CO2 / m2
Buildings,United Kingdom,residential,2011,,47.04453152,kg CO2 / m2
Buildings,United Kingdom,residential,2012,,52.39258155,kg CO2 / m2
Buildings,United Kingdom,residential,2013,,48.64935993,kg CO2 / m2
Buildings,United Kingdom,residential,2014,,39.56975682,kg CO2 / m2
Buildings,Brazil,residential,2005,,7.736937896,kg CO2 / m2
Buildings,Brazil,residential,2006,,7.398447724,kg CO2 / m2
Buildings,Brazil,residential,2007,,7.142583902,kg CO2 / m2
Buildings,Brazil,residential,2008,,7.636508208,kg CO2 / m2
Buildings,Brazil,residential,2009,,6.783408616,kg CO2 / m2
Buildings,Brazil,residential,2010,,7.58386064,kg CO2 / m2
Buildings,Brazil,residential,2011,,6.767935768,kg CO2 / m2
Buildings,Brazil,residential,2012,,7.896489641,kg CO2 / m2
Buildings,Brazil,residential,2013,,9.301763861,kg CO2 / m2
Buildings,Brazil,residential,2014,,10.51891815,kg CO2 / m2
Buildings,Brazil,residential,2015,,9.415176119,kg CO2 / m2
Buildings,Brazil,residential,2016,,8.98832468,kg CO2 / m2
Buildings,Brazil,residential,2017,,8.719913679,kg CO2 / m2
Buildings,China,residential,2005,,17.03638366,kg CO2 / m2
Buildings,China,residential,2006,,18.20965698,kg CO2 / m2
Buildings,China,residential,2007,,19.23720849,kg CO2 / m2
Buildings,China,residential,2008,,18.90863866,kg CO2 / m2
Buildings,China,residential,2009,,19.57661952,kg CO2 / m2
Buildings,China,residential,2010,,19.88807315,kg CO2 / m2
Buildings,China,residential,2011,,20.83560397,kg CO2 / m2
Buildings,China,residential,2012,,21.53554705,kg CO2 / m2
Buildings,China,residential,2013,,22.64584372,kg CO2 / m2
Buildings,China,residential,2014,,22.23819398,kg CO2 / m2
Buildings,China,residential,2015,,22.23452388,kg CO2 / m2
Buildings,China,residential,2016,,23.00602039,kg CO2 / m2
Buildings,China,residential,2017,,23.62475434,kg CO2 / m2
Buildings,European Union,residential,2005,,53.46732454,kg CO2 / m2
Buildings,European Union,residential,2006,,52.25529368,kg CO2 / m2
Buildings,European Union,residential,2007,,48.28982859,kg CO2 / m2
Buildings,European Union,residential,2008,,47.88359354,kg CO2 / m2
Buildings,European Union,residential,2009,,45.68494653,kg CO2 / m2
Buildings,European Union,residential,2010,,47.20517695,kg CO2 / m2
Buildings,European Union,residential,2011,,42.17569215,kg CO2 / m2
Buildings,European Union,residential,2012,,42.67347504,kg CO2 / m2
Buildings,European Union,residential,2013,,40.9501523,kg CO2 / m2
Buildings,European Union,residential,2014,,35.20196787,kg CO2 / m2
Buildings,European Union,residential,2015,,35.50469401,kg CO2 / m2
Buildings,European Union,residential,2016,,35.04802764,kg CO2 / m2
Buildings,European Union,residential,2017,,34.0946575,kg CO2 / m2
Buildings,India,residential,2005,,17.76998325,kg CO2 / m2
Buildings,India,residential,2006,,17.71938972,kg CO2 / m2
Buildings,India,residential,2007,,17.6832503,kg CO2 / m2
Buildings,India,residential,2008,,17.67630017,kg CO2 / m2
Buildings,India,residential,2009,,18.63696962,kg CO2 / m2
Buildings,India,residential,2010,,18.62780711,kg CO2 / m2
Buildings,India,residential,2011,,19.10487718,kg CO2 / m2
Buildings,India,residential,2012,,20.78742925,kg CO2 / m2
Buildings,India,residential,2013,,20.71679138,kg CO2 / m2
Buildings,India,residential,2014,,21.58812615,kg CO2 / m2
Buildings,India,residential,2015,,21.13629279,kg CO2 / m2
Buildings,India,residential,2016,,20.39336362,kg CO2 / m2
Buildings,India,residential,2017,,20.08021969,kg CO2 / m2
Buildings,United States,residential,2005,,65.64611099,kg CO2 / m2
Buildings,United States,residential,2006,,60.57927451,kg CO2 / m2
Buildings,United States,residential,2007,,62.17051266,kg CO2 / m2
Buildings,United States,residential,2008,,60.04430958,kg CO2 / m2
Buildings,United States,residential,2009,,56.38852833,kg CO2 / m2
Buildings,United States,residential,2010,,58.16445351,kg CO2 / m2
Buildings,United States,residential,2011,,54.35452425,kg CO2 / m2
Buildings,United States,residential,2012,,48.91810908,kg CO2 / m2
Buildings,United States,residential,2013,,51.09320089,kg CO2 / m2
Buildings,United States,residential,2014,,50.96229763,kg CO2 / m2
Buildings,United States,residential,2015,,46.48697631,kg CO2 / m2
Buildings,United States,residential,2016,,43.479034,kg CO2 / m2
Buildings,United States,residential,2017,,41.60534173,kg CO2 / m2
Buildings,World,residential,2017,,29.7869743,kg CO2 / m2
Buildings,South Africa,residential,2005,,70.93321861,kg CO2 / m2
Buildings,South Africa,residential,2010,,64.3497819,kg CO2 / m2
Buildings,South Africa,residential,2015,,64.3497819,kg CO2 / m2
Buildings,Brazil,commercial,2005,,86.6,kWh / m2
Buildings,Brazil,commercial,2006,,86.5,kWh / m2
Buildings,Brazil,commercial,2007,,85.8,kWh / m2
Buildings,Brazil,commercial,2008,,83.7,kWh / m2
Buildings,Brazil,commercial,2009,,81.9,kWh / m2
Buildings,Brazil,commercial,2010,,80.6,kWh / m2
Buildings,Brazil,commercial,2011,,83.0,kWh / m2
Buildings,Brazil,commercial,2012,,85.1,kWh / m2
Buildings,Brazil,commercial,2013,,86.8,kWh / m2
Buildings,Brazil,commercial,2014,,90.7,kWh / m2
Buildings,Brazil,commercial,2015,,92.3,kWh / m2
Buildings,Brazil,commercial,2016,,93.4,kWh / m2
Buildings,Brazil,commercial,2017,,93.6,kWh / m2
Buildings,China,commercial,2005,,142.2184789,kWh / m2
Buildings,China,commercial,2006,,133.3201444,kWh / m2
Buildings,China,commercial,2007,,128.0492888,kWh / m2
Buildings,China,commercial,2008,,114.7031789,kWh / m2
Buildings,China,commercial,2009,,111.1085867,kWh / m2
Buildings,China,commercial,2010,,112.0586479,kWh / m2
Buildings,China,commercial,2011,,115.6368838,kWh / m2
Buildings,China,commercial,2012,,117.5844442,kWh / m2
Buildings,China,commercial,2013,,118.4435113,kWh / m2
Buildings,China,commercial,2014,,115.1525144,kWh / m2
Buildings,China,commercial,2015,,115.2143119,kWh / m2
Buildings,China,commercial,2016,,114.8083998,kWh / m2
Buildings,China,commercial,2017,,114.503989,kWh / m2
Buildings,European Union,commercial,2005,,230.8247946,kWh / m2
Buildings,European Union,commercial,2006,,232.6821611,kWh / m2
Buildings,European Union,commercial,2007,,217.4836968,kWh / m2
Buildings,European Union,commercial,2008,,227.4656732,kWh / m2
Buildings,European Union,commercial,2009,,222.0899165,kWh / m2
Buildings,European Union,commercial,2010,,229.9876653,kWh / m2
Buildings,European Union,commercial,2011,,214.4590995,kWh / m2
Buildings,European Union,commercial,2012,,218.4817931,kWh / m2
Buildings,European Union,commercial,2013,,219.086498,kWh / m2
Buildings,European Union,commercial,2014,,203.0640706,kWh / m2
Buildings,European Union,commercial,2015,,209.204094,kWh / m2
Buildings,European Union,commercial,2016,,209.167929,kWh / m2
Buildings,European Union,commercial,2017,,206.1445364,kWh / m2
Buildings,India,commercial,2005,,98.14700983,kWh / m2
Buildings,India,commercial,2006,,92.27931247,kWh / m2
Buildings,India,commercial,2007,,89.97635825,kWh / m2
Buildings,India,commercial,2008,,87.49077652,kWh / m2
Buildings,India,commercial,2009,,85.43354313,kWh / m2
Buildings,India,commercial,2010,,84.97733052,kWh / m2
Buildings,India,commercial,2011,,85.5482396,kWh / m2
Buildings,India,commercial,2012,,82.9543242,kWh / m2
Buildings,India,commercial,2013,,78.72990598,kWh / m2
Buildings,India,commercial,2014,,77.15067733,kWh / m2
Buildings,India,commercial,2015,,79.41755403,kWh / m2
Buildings,India,commercial,2016,,80.02326681,kWh / m2
Buildings,India,commercial,2017,,79.66826343,kWh / m2
Buildings,United States,commercial,2005,,334.2458235,kWh / m2
Buildings,United States,commercial,2006,,324.0010386,kWh / m2
Buildings,United States,commercial,2007,,330.581894,kWh / m2
Buildings,United States,commercial,2008,,328.7259484,kWh / m2
Buildings,United States,commercial,2009,,321.3067828,kWh / m2
Buildings,United States,commercial,2010,,319.6033804,kWh / m2
Buildings,United States,commercial,2011,,314.4512581,kWh / m2
Buildings,United States,commercial,2012,,297.2055275,kWh / m2
Buildings,United States,commercial,2013,,312.7272342,kWh / m2
Buildings,United States,commercial,2014,,320.3941071,kWh / m2
Buildings,United States,commercial,2015,,304.9038652,kWh / m2
Buildings,United States,commercial,2016,,301.8846209,kWh / m2
Buildings,United States,commercial,2017,,295.4355844,kWh / m2
Buildings,South Africa,commercial,2005,,219.0613545,kWh / m2
Buildings,South Africa,commercial,2010,,153.5248528,kWh / m2
Buildings,South Africa,commercial,2015,,180.0,kWh / m2
Buildings,Brazil,residential,2005,,84.26215563,kWh / m2
Buildings,Brazil,residential,2006,,81.62452977,kWh / m2
Buildings,Brazil,residential,2007,,78.92088451,kWh / m2
Buildings,Brazil,residential,2008,,77.40084847,kWh / m2
Buildings,Brazil,residential,2009,,76.06817986,kWh / m2
Buildings,Brazil,residential,2010,,74.66758775,kWh / m2
Buildings,Brazil,residential,2011,,70.04081226,kWh / m2
Buildings,Brazil,residential,2012,,70.70178194,kWh / m2
Buildings,Brazil,residential,2013,,69.07797145,kWh / m2
Buildings,Brazil,residential,2014,,71.84736961,kWh / m2
Buildings,Brazil,residential,2015,,65.80887329,kWh / m2
Buildings,Brazil,residential,2016,,71.38828225,kWh / m2
Buildings,Brazil,residential,2017,,70.26667851,kWh / m2
Buildings,Brazil,residential,2018,,69.75841909,kWh / m2
Buildings,China,residential,2005,,90.17662196,kWh / m2
Buildings,China,residential,2006,,90.43829902,kWh / m2
Buildings,China,residential,2007,,87.61948047,kWh / m2
Buildings,China,residential,2008,,82.49318925,kWh / m2
Buildings,China,residential,2009,,80.71621754,kWh / m2
Buildings,China,residential,2010,,78.77213973,kWh / m2
Buildings,China,residential,2011,,76.98816742,kWh / m2
Buildings,China,residential,2012,,76.65532404,kWh / m2
Buildings,China,residential,2013,,77.38515662,kWh / m2
Buildings,China,residential,2014,,78.24724322,kWh / m2
Buildings,China,residential,2015,,78.68235052,kWh / m2
Buildings,China,residential,2016,,79.44347707,kWh / m2
Buildings,China,residential,2017,,79.93023153,kWh / m2
Buildings,European Union,residential,2005,,210.1477416,kWh / m2
Buildings,European Union,residential,2006,,204.6341236,kWh / m2
Buildings,European Union,residential,2007,,189.2293503,kWh / m2
Buildings,European Union,residential,2008,,195.6126042,kWh / m2
Buildings,European Union,residential,2009,,191.4102891,kWh / m2
Buildings,European Union,residential,2010,,201.0267192,kWh / m2
Buildings,European Union,residential,2011,,176.5878772,kWh / m2
Buildings,European Union,residential,2012,,182.1314892,kWh / m2
Buildings,European Union,residential,2013,,180.3757796,kWh / m2
Buildings,European Union,residential,2014,,156.6667672,kWh / m2
Buildings,European Union,residential,2015,,161.2323469,kWh / m2
Buildings,European Union,residential,2016,,164.5349276,kWh / m2
Buildings,European Union,residential,2017,,161.5286841,kWh / m2
Buildings,India,residential,2005,,164.2703714,kWh / m2
Buildings,India,residential,2006,,151.723795,kWh / m2
Buildings,India,residential,2007,,151.1079197,kWh / m2
Buildings,India,residential,2008,,151.2233072,kWh / m2
Buildings,India,residential,2009,,152.4515829,kWh / m2
Buildings,India,residential,2010,,153.3445786,kWh / m2
Buildings,India,residential,2011,,157.3876567,kWh / m2
Buildings,India,residential,2012,,149.7207869,kWh / m2
Buildings,India,residential,2013,,142.3284427,kWh / m2
Buildings,India,residential,2014,,133.1020763,kWh / m2
Buildings,India,residential,2015,,125.6018528,kWh / m2
Buildings,India,residential,2016,,120.4876036,kWh / m2
Buildings,India,residential,2017,,113.919214,kWh / m2
Buildings,United States,residential,2005,,166.9686993,kWh / m2
Buildings,United States,residential,2006,,153.5548997,kWh / m2
Buildings,United States,residential,2007,,159.6283585,kWh / m2
Buildings,United States,residential,2008,,157.6925053,kWh / m2
Buildings,United States,residential,2009,,152.4221881,kWh / m2
Buildings,United States,residential,2010,,154.6686912,kWh / m2
Buildings,United States,residential,2011,,148.3750089,kWh / m2
Buildings,United States,residential,2012,,134.4122493,kWh / m2
Buildings,United States,residential,2013,,146.8996703,kWh / m2
Buildings,United States,residential,2014,,147.4736087,kWh / m2
Buildings,United States,residential,2015,,137.5881115,kWh / m2
Buildings,United States,residential,2016,,131.2772729,kWh / m2
Buildings,United States,residential,2017,,128.2919535,kWh / m2
Buildings,South Africa,residential,2005,,176.0060279,kWh / m2
Buildings,South Africa,residential,2010,,135.0124759,kWh / m2
Buildings,South Africa,residential,2015,,135.0,kWh / m2
Buildings,Brazil,commercial,2030,,4.1,kg CO2 / m2
Buildings,Brazil,commercial,2040,,0.8,kg CO2 / m2
Buildings,Brazil,commercial,2050,,0.0,kg CO2 / m2
Buildings,Brazil,residential,2030,,4.707588059,kg CO2 / m2
Buildings,Brazil,residential,2040,,1.883035224,kg CO2 / m2
Buildings,Brazil,residential,2050,,0.470758806,kg CO2 / m2
Buildings,Brazil,commercial,2030,,78.5,kWh / m2
Buildings,Brazil,commercial,2040,,69.2,kWh / m2
Buildings,Brazil,commercial,2050,,64.6,kWh / m2
Buildings,Brazil,residential,2030,,53.0,kWh / m2
Buildings,Brazil,residential,2040,,53.0,kWh / m2
Buildings,Brazil,residential,2050,,52.64709864,kWh / m2
Buildings,China,commercial,2030,,17.27934635,kg CO2 / m2
Buildings,China,commercial,2040,,4.9369561,kg CO2 / m2
Buildings,China,commercial,2050,,0.0,kg CO2 / m2
