name,ssp_range,year_range,p0.05,p0.50,p0.95
Kentucky,SSP2-4.5,2040-2059,78.40,79.30,80.73
Kentucky,SSP2-4.5,2080-2099,78.83,80.86,83.47
Louisiana,SSP2-4.5,1986-2005,80.98,81.83,82.28
Louisiana,SSP2-4.5,2020-2039,82.33,83.66,84.92
Louisiana,SSP2-4.5,2040-2059,83.77,84.67,86.10
Louisiana,SSP2-4.5,2080-2099,84.04,85.81,87.94
Maine,SSP2-4.5,1986-2005,64.57,65.58,66.06
Maine,SSP2-4.5,2020-2039,67.29,67.83,68.83
Maine,SSP2-4.5,2040-2059,68.20,69.06,70.62
Maine,SSP2-4.5,2080-2099,68.97,70.60,72.47
Maryland,SSP2-4.5,1986-2005,74.81,75.58,76.00
Maryland,SSP2-4.5,2020-2039,77.22,77.85,78.62
Maryland,SSP2-4.5,2040-2059,77.66,78.91,80.40
Maryland,SSP2-4.5,2080-2099,78.47,80.42,82.18
Massachusetts,SSP2-4.5,1986-2005,68.66,69.46,70.16
Massachusetts,SSP2-4.5,2020-2039,71.23,71.78,72.53
Massachusetts,SSP2-4.5,2040-2059,71.64,72.95,74.33
Massachusetts,SSP2-4.5,2080-2099,71.93,74.44,75.98
Michigan,SSP2-4.5,1986-2005,69.18,70.15,70.62
Michigan,SSP2-4.5,2020-2039,71.81,72.42,73.54
Michigan,SSP2-4.5,2040-2059,72.81,74.07,75.67
Michigan,SSP2-4.5,2080-2099,73.59,75.55,77.65
Minnesota,SSP2-4.5,1986-2005,68.83,69.76,70.24
Minnesota,SSP2-4.5,2020-2039,71.19,72.20,73.53
Minnesota,SSP2-4.5,2040-2059,72.81,73.67,75.67
Minnesota,SSP2-4.5,2080-2099,73.71,75.61,78.19
Mississippi,SSP2-4.5,1986-2005,79.48,80.51,80.90
Mississippi,SSP2-4.5,2020-2039,81.33,82.54,84.04
Mississippi,SSP2-4.5,2040-2059,82.50,83.69,85.40
Mississippi,SSP2-4.5,2080-2099,82.90,84.96,87.09
Missouri,SSP2-4.5,1986-2005,75.60,76.68,77.66
Missouri,SSP2-4.5,2020-2039,78.12,79.60,80.76
Missouri,SSP2-4.5,2040-2059,79.34,80.76,82.92
Missouri,SSP2-4.5,2080-2099,79.90,82.61,85.35
Montana,SSP2-4.5,1986-2005,62.96,63.62,64.58
Montana,SSP2-4.5,2020-2039,65.29,66.51,67.57
Montana,SSP2-4.5,2040-2059,65.70,67.74,69.11
Montana,SSP2-4.5,2080-2099,67.31,69.33,71.34
Nebraska,SSP2-4.5,1986-2005,73.53,74.19,75.55
Nebraska,SSP2-4.5,2020-2039,76.53,77.24,78.55
Nebraska,SSP2-4.5,2040-2059,77.30,78.43,81.13
Nebraska,SSP2-4.5,2080-2099,78.25,80.67,84.21
Nevada,SSP2-4.5,1986-2005,80.95,81.59,82.18
Nevada,SSP2-4.5,2020-2039,83.23,84.39,85.22
Nevada,SSP2-4.5,2040-2059,83.98,85.42,86.38
Nevada,SSP2-4.5,2080-2099,85.07,86.91,88.52
New Hampshire,SSP2-4.5,1986-2005,67.22,68.28,68.92
New Hampshire,SSP2-4.5,2020-2039,70.01,70.42,71.42
New Hampshire,SSP2-4.5,2040-2059,70.67,71.73,73.21
New Hampshire,SSP2-4.5,2080-2099,71.42,73.33,74.99
New Jersey,SSP2-4.5,1986-2005,73.19,73.95,74.46
New Jersey,SSP2-4.5,2020-2039,75.47,76.19,76.93
New Jersey,SSP2-4.5,2040-2059,75.80,77.39,78.73
New Jersey,SSP2-4.5,2080-2099,76.28,79.02,80.47
New Mexico,SSP2-4.5,1986-2005,73.41,74.14,74.52
New Mexico,SSP2-4.5,2020-2039,75.71,76.43,77.58
New Mexico,SSP2-4.5,2040-2059,76.63,77.59,78.61
New Mexico,SSP2-4.5,2080-2099,77.76,79.13,80.87
New York,SSP2-4.5,1986-2005,70.62,71.34,71.82
New York,SSP2-4.5,2020-2039,72.92,73.59,74.32
New York,SSP2-4.5,2040-2059,73.24,74.77,76.06
New York,SSP2-4.5,2080-2099,73.68,76.43,77.76
North Carolina,SSP2-4.5,1986-2005,76.27,77.09,77.60
North Carolina,SSP2-4.5,2020-2039,78.65,79.10,79.99
North Carolina,SSP2-4.5,2040-2059,79.12,80.01,81.24
North Carolina,SSP2-4.5,2080-2099,79.83,81.18,83.73
North Dakota,SSP2-4.5,1986-2005,66.50,67.69,68.20
North Dakota,SSP2-4.5,2020-2039,68.82,70.46,71.27
North Dakota,SSP2-4.5,2040-2059,69.75,71.86,73.78
North Dakota,SSP2-4.5,2080-2099,71.52,73.73,76.32
Ohio,SSP2-4.5,1986-2005,71.57,72.36,72.77
Ohio,SSP2-4.5,2020-2039,73.93,74.62,75.58
Ohio,SSP2-4.5,2040-2059,74.91,76.03,77.58
Ohio,SSP2-4.5,2080-2099,75.56,77.37,79.48
Oklahoma,SSP2-4.5,1986-2005,79.10,81.11,81.70
Oklahoma,SSP2-4.5,2020-2039,81.67,83.87,84.98
Oklahoma,SSP2-4.5,2040-2059,83.66,85.06,86.87
Oklahoma,SSP2-4.5,2080-2099,84.62,86.34,88.82
Oregon,SSP2-4.5,1986-2005,64.87,65.69,66.01
Oregon,SSP2-4.5,2020-2039,67.01,67.97,68.84
Oregon,SSP2-4.5,2040-2059,67.70,69.16,70.33
Oregon,SSP2-4.5,2080-2099,68.73,70.68,72.46
Pennsylvania,SSP2-4.5,1986-2005,71.43,72.29,72.71
Pennsylvania,SSP2-4.5,2020-2039,73.96,74.58,75.32
Pennsylvania,SSP2-4.5,2040-2059,74.38,75.80,77.27
Pennsylvania,SSP2-4.5,2080-2099,75.25,77.23,79.16
Rhode Island,SSP2-4.5,1986-2005,69.62,70.20,70.97
Rhode Island,SSP2-4.5,2020-2039,71.74,72.32,73.26
Rhode Island,SSP2-4.5,2040-2059,71.34,73.66,74.83
Rhode Island,SSP2-4.5,2080-2099,70.11,74.96,76.58
South Carolina,SSP2-4.5,1986-2005,78.19,79.11,79.79
South Carolina,SSP2-4.5,2020-2039,80.49,81.01,81.75
South Carolina,SSP2-4.5,2040-2059,81.07,81.96,82.97
South Carolina,SSP2-4.5,2080-2099,81.65,82.97,85.32
South Dakota,SSP2-4.5,1986-2005,69.60,70.33,71.05
South Dakota,SSP2-4.5,2020-2039,71.96,73.34,74.19
South Dakota,SSP2-4.5,2040-2059,73.10,74.65,76.61
South Dakota,SSP2-4.5,2080-2099,74.47,76.42,79.13
Tennessee,SSP2-4.5,1986-2005,75.88,77.06,77.62
Tennessee,SSP2-4.5,2020-2039,78.37,79.33,80.10
Tennessee,SSP2-4.5,2040-2059,79.54,80.55,81.66
Tennessee,SSP2-4.5,2080-2099,80.05,81.82,84.34
Texas,SSP2-4.5,1986-2005,81.98,83.02,83.47
Texas,SSP2-4.5,2020-2039,83.97,85.25,86.22
Texas,SSP2-4.5,2040-2059,85.56,86.50,87.50
Texas,SSP2-4.5,2080-2099,86.05,87.65,89.40
Utah,SSP2-4.5,1986-2005,69.23,70.38,70.97
Utah,SSP2-4.5,2020-2039,72.20,73.27,74.03
Utah,SSP2-4.5,2040-2059,72.70,74.34,75.66
Utah,SSP2-4.5,2080-2099,74.10,75.99,77.91
Vermont,SSP2-4.5,1986-2005,64.46,65.67,66.24
Vermont,SSP2-4.5,2020-2039,67.35,67.98,68.75
Vermont,SSP2-4.5,2040-2059,68.48,69.19,70.82
Vermont,SSP2-4.5,2080-2099,69.20,70.80,72.68
Virginia,SSP2-4.5,1986-2005,75.14,75.86,76.23
Virginia,SSP2-4.5,2020-2039,77.40,78.05,78.91
Virginia,SSP2-4.5,2040-2059,78.01,79.06,80.51
Virginia,SSP2-4.5,2080-2099,78.84,80.56,82.73
Washington,SSP2-4.5,1986-2005,62.92,64.04,64.48
Washington,SSP2-4.5,2020-2039,65.43,66.45,67.40
Washington,SSP2-4.5,2040-2059,66.07,67.65,68.84
Washington,SSP2-4.5,2080-2099,67.39,69.31,71.06
West Virginia,SSP2-4.5,1986-2005,70.98,71.81,72.15
West Virginia,SSP2-4.5,2020-2039,73.45,73.98,75.00
West Virginia,SSP2-4.5,2040-2059,74.09,75.13,76.61
West Virginia,SSP2-4.5,2080-2099,74.92,76.74,78.90
Wisconsin,SSP2-4.5,1986-2005,68.59,69.49,70.09
Wisconsin,SSP2-4.5,2020-2039,71.15,71.97,73.13
Wisconsin,SSP2-4.5,2040-2059,72.38,73.36,75.32
Wisconsin,SSP2-4.5,2080-2099,73.21,75.28,77.30
Wyoming,SSP2-4.5,1986-2005,64.78,66.01,66.62
Wyoming,SSP2-4.5,2020-2039,67.32,68.53,69.59
Wyoming,SSP2-4.5,2040-2059,68.11,69.90,71.07
Wyoming,SSP2-4.5,2080-2099,69.41,71.55,73.58
American Samoa,SSP2-4.5,1986-2005,78.70,79.13,79.33
American Samoa,SSP2-4.5,2020-2039,79.73,80.21,80.33
American Samoa,SSP2-4.5,2040-2059,80.33,80.59,81.19
American Samoa,SSP2-4.5,2080-2099,80.80,81.24,82.23
Guam,SSP2-4.5,1986-2005,80.53,80.76,81.01
Guam,SSP2-4.5,2020-2039,81.59,81.93,82.51
Guam,SSP2-4.5,2040-2059,82.20,82.57,83.35
Guam,SSP2-4.5,2080-2099,82.67,83.35,84.33
Commonwealth of the Northern Mariana Islands,SSP2-4.5,1986-2005,80.77,80.96,81.31
Commonwealth of the Northern Mariana Islands,SSP2-4.5,2020-2039,81.80,82.17,82.68
Commonwealth of the Northern Mariana Islands,SSP2-4.5,2040-2059,82.43,82.80,83.53
Commonwealth of the Northern Mariana Islands,SSP2-4.5,2080-2099,82.86,83.50,84.64
Puerto Rico,SSP2-4.5,1986-2005,79.84,80.39,80.64
Puerto Rico,SSP2-4.5,2020-2039,81.31,81.85,82.16
Puerto Rico,SSP2-4.5,2040-2059,81.60,82.41,83.02
Puerto Rico,SSP2-4.5,2080-2099,82.27,83.07,84.36
United States Virgin Islands,SSP2-4.5,1986-2005,80.05,80.61,80.83
United States Virgin Islands,SSP2-4.5,2020-2039,81.54,82.04,82.28
United States Virgin Islands,SSP2-4.5,2040-2059,81.81,82.53,83.16
United States Virgin Islands,SSP2-4.5,2080-2099,82.45,83.21,84.54
Alabama,SSP3-7.0,1986-2005,79.14,79.42,79.77
Alabama,SSP3-7.0,2020-2039,80.76,81.59,82.32
Alabama,SSP3-7.0,2040-2059,81.62,82.66,83.80
Alabama,SSP3-7.0,2080-2099,84.19,85.86,88.76
Alaska,SSP3-7.0,1986-2005,52.68,53.81,54.38
Alaska,SSP3-7.0,2020-2039,54.50,56.42,57.76
Alaska,SSP3-7.0,2040-2059,56.31,57.98,59.78
Alaska,SSP3-7.0,2080-2099,58.69,61.49,64.96
Arizona,SSP3-7.0,1986-2005,87.25,87.61,88.24
Arizona,SSP3-7.0,2020-2039,89.07,90.19,91.22
Arizona,SSP3-7.0,2040-2059,90.45,91.53,92.82
Arizona,SSP3-7.0,2080-2099,92.97,94.96,97.11
Arkansas,SSP3-7.0,1986-2005,78.81,79.75,80.31
Arkansas,SSP3-7.0,2020-2039,81.14,82.30,83.39
Arkansas,SSP3-7.0,2040-2059,81.99,83.97,84.78
Arkansas,SSP3-7.0,2080-2099,85.59,87.61,90.37
California,SSP3-7.0,1986-2005,70.93,71.50,71.83
California,SSP3-7.0,2020-2039,72.19,73.54,74.45
California,SSP3-7.0,2040-2059,73.65,74.56,75.53
California,SSP3-7.0,2080-2099,75.75,77.46,79.64
Colorado,SSP3-7.0,1986-2005,65.55,66.48,66.95
Colorado,SSP3-7.0,2020-2039,68.18,69.07,69.79
Colorado,SSP3-7.0,2040-2059,69.48,70.76,71.80
Colorado,SSP3-7.0,2080-2099,72.50,74.20,77.12
Connecticut,SSP3-7.0,1986-2005,70.38,71.18,71.84
Connecticut,SSP3-7.0,2020-2039,72.44,73.60,74.34
Connecticut,SSP3-7.0,2040-2059,73.50,75.04,75.99
Connecticut,SSP3-7.0,2080-2099,75.48,78.08,80.40
Delaware,SSP3-7.0,1986-2005,74.61,75.39,75.81
Delaware,SSP3-7.0,2020-2039,77.01,77.72,78.39
Delaware,SSP3-7.0,2040-2059,77.74,78.89,79.84
Delaware,SSP3-7.0,2080-2099,80.32,82.29,84.41
District of Columbia,SSP3-7.0,1986-2005,75.99,76.64,77.14
District of Columbia,SSP3-7.0,2020-2039,78.60,79.01,79.78
District of Columbia,SSP3-7.0,2040-2059,79.25,80.34,81.32
District of Columbia,SSP3-7.0,2080-2099,81.59,83.96,85.93
Florida,SSP3-7.0,1986-2005,81.23,81.45,81.67
Florida,SSP3-7.0,2020-2039,82.74,83.36,83.75
Florida,SSP3-7.0,2040-2059,83.40,84.29,84.97
Florida,SSP3-7.0,2080-2099,85.57,87.04,88.58
Georgia,SSP3-7.0,1986-2005,78.42,78.74,79.09
Georgia,SSP3-7.0,2020-2039,80.19,80.85,81.66
Georgia,SSP3-7.0,2040-2059,80.90,81.99,82.95
Georgia,SSP3-7.0,2080-2099,83.46,85.17,87.67
Hawaii,SSP3-7.0,1986-2005,74.77,75.57,76.03
Hawaii,SSP3-7.0,2020-2039,75.39,76.87,77.79
Hawaii,SSP3-7.0,2040-2059,77.01,77.91,78.84
Hawaii,SSP3-7.0,2080-2099,78.68,80.00,81.72
Idaho,SSP3-7.0,1986-2005,69.45,69.97,71.00
Idaho,SSP3-7.0,2020-2039,71.20,72.99,74.77
Idaho,SSP3-7.0,2040-2059,73.06,74.64,76.58
Idaho,SSP3-7.0,2080-2099,76.32,79.22,83.21
Illinois,SSP3-7.0,1986-2005,72.28,73.05,73.58
Illinois,SSP3-7.0,2020-2039,74.76,75.90,76.69
Illinois,SSP3-7.0,2040-2059,75.82,77.20,79.00
Illinois,SSP3-7.0,2080-2099,79.31,80.91,83.49
Indiana,SSP3-7.0,1986-2005,72.62,73.38,74.01
Indiana,SSP3-7.0,2020-2039,75.17,76.09,77.07
Indiana,SSP3-7.0,2040-2059,76.07,77.41,79.23
Indiana,SSP3-7.0,2080-2099,79.47,81.34,84.02
Iowa,SSP3-7.0,1986-2005,71.54,72.18,72.79
Iowa,SSP3-7.0,2020-2039,73.88,75.34,76.51
Iowa,SSP3-7.0,2040-2059,75.06,76.60,78.92
Iowa,SSP3-7.0,2080-2099,78.94,81.03,84.42
Kansas,SSP3-7.0,1986-2005,76.29,77.41,78.74
Kansas,SSP3-7.0,2020-2039,78.82,80.52,81.26
Kansas,SSP3-7.0,2040-2059,80.59,82.28,83.83
Kansas,SSP3-7.0,2080-2099,84.59,86.12,89.28
Kentucky,SSP3-7.0,1986-2005,75.34,75.76,76.34
Kentucky,SSP3-7.0,2020-2039,77.53,78.41,79.36
Kentucky,SSP3-7.0,2040-2059,78.42,79.81,80.95
Kentucky,SSP3-7.0,2080-2099,81.74,83.64,86.59
Louisiana,SSP3-7.0,1986-2005,81.25,81.81,82.34
Louisiana,SSP3-7.0,2020-2039,82.78,84.01,84.94
Louisiana,SSP3-7.0,2040-2059,83.86,84.84,85.94
Louisiana,SSP3-7.0,2080-2099,86.36,87.73,89.78
Maine,SSP3-7.0,1986-2005,64.55,65.59,66.06
Maine,SSP3-7.0,2020-2039,66.87,67.96,68.86
Maine,SSP3-7.0,2040-2059,68.19,69.30,70.50
Maine,SSP3-7.0,2080-2099,70.53,72.70,75.08
Maryland,SSP3-7.0,1986-2005,74.82,75.58,76.00
Maryland,SSP3-7.0,2020-2039,77.11,77.96,78.76
Maryland,SSP3-7.0,2040-2059,78.16,79.18,80.39
Maryland,SSP3-7.0,2080-2099,80.58,82.87,84.99
Massachusetts,SSP3-7.0,1986-2005,68.66,69.48,70.16
Massachusetts,SSP3-7.0,2020-2039,70.61,71.86,72.74
Massachusetts,SSP3-7.0,2040-2059,71.99,73.21,74.16
Massachusetts,SSP3-7.0,2080-2099,74.52,76.51,78.79
Michigan,SSP3-7.0,1986-2005,69.17,70.18,70.64
Michigan,SSP3-7.0,2020-2039,71.77,72.70,73.78
Michigan,SSP3-7.0,2040-2059,73.01,74.16,75.81
Michigan,SSP3-7.0,2080-2099,75.90,78.05,80.31
Minnesota,SSP3-7.0,1986-2005,68.76,69.84,70.08
Minnesota,SSP3-7.0,2020-2039,70.88,72.53,73.78
Minnesota,SSP3-7.0,2040-2059,72.66,73.92,75.89
Minnesota,SSP3-7.0,2080-2099,76.49,78.15,80.90
Mississippi,SSP3-7.0,1986-2005,79.87,80.49,80.90
Mississippi,SSP3-7.0,2020-2039,81.66,82.85,83.75
Mississippi,SSP3-7.0,2040-2059,82.57,83.79,85.06
Mississippi,SSP3-7.0,2080-2099,85.42,87.51,90.08
Missouri,SSP3-7.0,1986-2005,76.24,76.66,77.65
Missouri,SSP3-7.0,2020-2039,78.28,79.78,80.47
Missouri,SSP3-7.0,2040-2059,79.61,81.38,82.60
Missouri,SSP3-7.0,2080-2099,83.33,85.16,88.23
Montana,SSP3-7.0,1986-2005,62.94,63.57,64.58
Montana,SSP3-7.0,2020-2039,64.91,66.13,67.81
Montana,SSP3-7.0,2040-2059,66.44,67.83,69.62
Montana,SSP3-7.0,2080-2099,69.77,72.15,76.54
Nebraska,SSP3-7.0,1986-2005,73.31,74.12,75.55
Nebraska,SSP3-7.0,2020-2039,75.58,77.48,78.63
Nebraska,SSP3-7.0,2040-2059,77.22,79.19,81.49
Nebraska,SSP3-7.0,2080-2099,81.84,83.65,87.60
Nevada,SSP3-7.0,1986-2005,80.89,81.49,82.18
Nevada,SSP3-7.0,2020-2039,82.54,84.17,85.54
Nevada,SSP3-7.0,2040-2059,84.17,85.72,86.94
Nevada,SSP3-7.0,2080-2099,86.96,89.36,91.76
New Hampshire,SSP3-7.0,1986-2005,67.19,68.34,68.92
New Hampshire,SSP3-7.0,2020-2039,69.46,70.66,71.61
New Hampshire,SSP3-7.0,2040-2059,70.78,72.04,73.05
New Hampshire,SSP3-7.0,2080-2099,73.25,75.74,77.83
New Jersey,SSP3-7.0,1986-2005,73.23,73.95,74.46
New Jersey,SSP3-7.0,2020-2039,75.50,76.39,77.22
New Jersey,SSP3-7.0,2040-2059,76.26,77.54,78.75
New Jersey,SSP3-7.0,2080-2099,78.92,81.02,83.01
New Mexico,SSP3-7.0,1986-2005,73.42,74.03,74.38
New Mexico,SSP3-7.0,2020-2039,75.72,76.57,77.25
New Mexico,SSP3-7.0,2040-2059,76.92,78.08,79.52
New Mexico,SSP3-7.0,2080-2099,79.24,81.20,83.72
New York,SSP3-7.0,1986-2005,70.66,71.34,71.82
New York,SSP3-7.0,2020-2039,72.69,73.71,74.48
New York,SSP3-7.0,2040-2059,73.71,74.90,76.04
New York,SSP3-7.0,2080-2099,76.38,78.36,80.34
North Carolina,SSP3-7.0,1986-2005,76.77,77.10,77.53
North Carolina,SSP3-7.0,2020-2039,78.82,79.22,80.10
North Carolina,SSP3-7.0,2040-2059,79.67,80.36,81.47
North Carolina,SSP3-7.0,2080-2099,81.80,83.90,85.65
North Dakota,SSP3-7.0,1986-2005,66.36,67.35,68.20
North Dakota,SSP3-7.0,2020-2039,68.66,70.26,71.74
North Dakota,SSP3-7.0,2040-2059,70.00,71.90,74.03
North Dakota,SSP3-7.0,2080-2099,74.08,76.67,80.30
Ohio,SSP3-7.0,1986-2005,71.62,72.40,72.97
Ohio,SSP3-7.0,2020-2039,74.26,74.80,75.90
Ohio,SSP3-7.0,2040-2059,75.08,76.28,77.78
Ohio,SSP3-7.0,2080-2099,78.14,79.97,82.71
Oklahoma,SSP3-7.0,1986-2005,79.73,81.10,81.70
Oklahoma,SSP3-7.0,2020-2039,82.52,83.91,84.77
Oklahoma,SSP3-7.0,2040-2059,84.04,85.32,87.05
Oklahoma,SSP3-7.0,2080-2099,87.37,89.09,91.89
Oregon,SSP3-7.0,1986-2005,64.64,65.73,66.01
Oregon,SSP3-7.0,2020-2039,66.29,68.07,69.20
Oregon,SSP3-7.0,2040-2059,68.29,69.22,70.66
Oregon,SSP3-7.0,2080-2099,70.78,73.17,76.38
Pennsylvania,SSP3-7.0,1986-2005,71.41,72.39,72.71
Pennsylvania,SSP3-7.0,2020-2039,74.11,74.82,75.76
Pennsylvania,SSP3-7.0,2040-2059,74.96,75.95,77.57
Pennsylvania,SSP3-7.0,2080-2099,77.58,79.79,82.04
Rhode Island,SSP3-7.0,1986-2005,69.70,70.25,70.97
Rhode Island,SSP3-7.0,2020-2039,71.36,72.57,73.34
Rhode Island,SSP3-7.0,2040-2059,72.30,73.79,75.02
Rhode Island,SSP3-7.0,2080-2099,73.86,76.91,78.86
South Carolina,SSP3-7.0,1986-2005,78.86,79.12,79.58
South Carolina,SSP3-7.0,2020-2039,80.68,81.11,81.88
South Carolina,SSP3-7.0,2040-2059,81.43,82.20,83.28
South Carolina,SSP3-7.0,2080-2099,83.68,85.52,87.39
South Dakota,SSP3-7.0,1986-2005,69.41,70.11,71.05
South Dakota,SSP3-7.0,2020-2039,71.42,73.37,74.34
South Dakota,SSP3-7.0,2040-2059,73.19,75.05,76.97
South Dakota,SSP3-7.0,2080-2099,77.52,79.94,83.34
Tennessee,SSP3-7.0,1986-2005,76.68,77.09,77.62
Tennessee,SSP3-7.0,2020-2039,78.71,79.59,80.60
Tennessee,SSP3-7.0,2040-2059,79.52,80.93,81.98
Tennessee,SSP3-7.0,2080-2099,82.63,84.37,87.40
Texas,SSP3-7.0,1986-2005,82.60,83.02,83.46
Texas,SSP3-7.0,2020-2039,84.56,85.44,86.25
Texas,SSP3-7.0,2040-2059,85.77,86.87,87.90
Texas,SSP3-7.0,2080-2099,88.05,89.86,92.16
Utah,SSP3-7.0,1986-2005,69.23,70.27,70.97
Utah,SSP3-7.0,2020-2039,71.92,73.41,74.57
Utah,SSP3-7.0,2040-2059,73.32,75.00,76.58
Utah,SSP3-7.0,2080-2099,76.26,78.97,82.31
Vermont,SSP3-7.0,1986-2005,64.34,65.84,66.24
Vermont,SSP3-7.0,2020-2039,67.13,68.17,68.90
Vermont,SSP3-7.0,2040-2059,68.25,69.43,70.83
Vermont,SSP3-7.0,2080-2099,70.86,72.81,75.45
Virginia,SSP3-7.0,1986-2005,75.27,75.86,76.23
Virginia,SSP3-7.0,2020-2039,77.76,78.20,78.96
Virginia,SSP3-7.0,2040-2059,78.57,79.39,80.34
Virginia,SSP3-7.0,2080-2099,80.87,83.13,85.04
Washington,SSP3-7.0,1986-2005,62.79,64.05,64.48
Washington,SSP3-7.0,2020-2039,64.60,66.51,67.54
Washington,SSP3-7.0,2040-2059,66.78,67.80,69.51
Washington,SSP3-7.0,2080-2099,69.48,71.98,74.89
West Virginia,SSP3-7.0,1986-2005,71.15,71.87,72.17
West Virginia,SSP3-7.0,2020-2039,73.73,74.18,75.05
West Virginia,SSP3-7.0,2040-2059,74.55,75.51,76.80
West Virginia,SSP3-7.0,2080-2099,77.22,79.34,81.89
Wisconsin,SSP3-7.0,1986-2005,68.60,69.67,69.99
Wisconsin,SSP3-7.0,2020-2039,71.08,72.28,73.25
Wisconsin,SSP3-7.0,2040-2059,72.40,73.72,75.27
Wisconsin,SSP3-7.0,2080-2099,75.85,77.52,80.13
Wyoming,SSP3-7.0,1986-2005,64.78,65.62,66.62
Wyoming,SSP3-7.0,2020-2039,67.39,68.48,69.63
Wyoming,SSP3-7.0,2040-2059,68.83,70.20,71.27
