name,ssp_range,year_range,p0.05,p0.50,p0.95
District of Columbia,SSP2-4.5,2040-2059,38.82,41.96,43.42
District of Columbia,SSP2-4.5,2080-2099,41.00,42.73,45.33
Florida,SSP2-4.5,1986-2005,62.60,63.46,64.41
Florida,SSP2-4.5,2020-2039,63.95,64.97,66.08
Florida,SSP2-4.5,2040-2059,64.44,65.54,66.27
Florida,SSP2-4.5,2080-2099,64.78,66.38,68.27
Georgia,SSP2-4.5,1986-2005,46.20,46.78,48.09
Georgia,SSP2-4.5,2020-2039,48.43,48.93,50.20
Georgia,SSP2-4.5,2040-2059,47.84,49.80,51.39
Georgia,SSP2-4.5,2080-2099,49.14,50.90,53.36
Hawaii,SSP2-4.5,1986-2005,70.96,71.31,71.89
Hawaii,SSP2-4.5,2020-2039,72.07,72.60,74.30
Hawaii,SSP2-4.5,2040-2059,72.61,73.56,74.91
Hawaii,SSP2-4.5,2080-2099,73.11,74.40,76.30
Idaho,SSP2-4.5,1986-2005,29.14,30.17,32.22
Idaho,SSP2-4.5,2020-2039,31.59,33.04,35.06
Idaho,SSP2-4.5,2040-2059,32.65,34.76,36.92
Idaho,SSP2-4.5,2080-2099,33.91,36.42,39.20
Illinois,SSP2-4.5,1986-2005,27.07,27.93,28.87
Illinois,SSP2-4.5,2020-2039,30.67,31.61,33.28
Illinois,SSP2-4.5,2040-2059,30.67,33.26,35.22
Illinois,SSP2-4.5,2080-2099,32.66,35.03,37.22
Indiana,SSP2-4.5,1986-2005,29.57,30.64,31.62
Indiana,SSP2-4.5,2020-2039,33.13,34.07,35.62
Indiana,SSP2-4.5,2040-2059,32.82,35.80,37.11
Indiana,SSP2-4.5,2080-2099,34.89,37.15,39.73
Iowa,SSP2-4.5,1986-2005,22.66,23.93,24.92
Iowa,SSP2-4.5,2020-2039,26.84,27.74,29.78
Iowa,SSP2-4.5,2040-2059,26.61,29.78,33.22
Iowa,SSP2-4.5,2080-2099,29.14,32.03,34.97
Kansas,SSP2-4.5,1986-2005,32.57,33.90,34.90
Kansas,SSP2-4.5,2020-2039,36.13,37.54,39.28
Kansas,SSP2-4.5,2040-2059,36.13,38.54,42.38
Kansas,SSP2-4.5,2080-2099,38.21,40.02,43.17
Kentucky,SSP2-4.5,1986-2005,36.30,37.15,38.35
Kentucky,SSP2-4.5,2020-2039,39.06,40.09,41.36
Kentucky,SSP2-4.5,2040-2059,38.83,41.44,43.42
Kentucky,SSP2-4.5,2080-2099,40.68,42.52,45.79
Louisiana,SSP2-4.5,1986-2005,52.98,53.62,54.46
Louisiana,SSP2-4.5,2020-2039,55.30,55.92,56.71
Louisiana,SSP2-4.5,2040-2059,55.22,56.68,57.88
Louisiana,SSP2-4.5,2080-2099,56.02,57.48,60.15
Maine,SSP2-4.5,1986-2005,23.30,24.22,24.89
Maine,SSP2-4.5,2020-2039,26.06,27.85,28.51
Maine,SSP2-4.5,2040-2059,26.39,29.59,30.82
Maine,SSP2-4.5,2080-2099,28.39,30.65,33.43
Maryland,SSP2-4.5,1986-2005,35.54,36.65,37.78
Maryland,SSP2-4.5,2020-2039,38.14,39.69,40.93
Maryland,SSP2-4.5,2040-2059,37.84,41.06,42.52
Maryland,SSP2-4.5,2080-2099,40.07,41.96,44.50
Massachusetts,SSP2-4.5,1986-2005,29.73,30.53,31.56
Massachusetts,SSP2-4.5,2020-2039,32.29,34.18,34.78
Massachusetts,SSP2-4.5,2040-2059,32.30,35.59,37.07
Massachusetts,SSP2-4.5,2080-2099,34.53,36.68,39.22
Michigan,SSP2-4.5,1986-2005,24.94,25.88,26.59
Michigan,SSP2-4.5,2020-2039,28.35,29.64,31.08
Michigan,SSP2-4.5,2040-2059,28.48,31.35,32.85
Michigan,SSP2-4.5,2080-2099,30.57,32.80,35.23
Minnesota,SSP2-4.5,1986-2005,15.75,17.53,18.17
Minnesota,SSP2-4.5,2020-2039,19.96,20.75,22.96
Minnesota,SSP2-4.5,2040-2059,19.27,23.11,26.15
Minnesota,SSP2-4.5,2080-2099,22.78,25.85,28.01
Mississippi,SSP2-4.5,1986-2005,48.18,48.87,49.82
Mississippi,SSP2-4.5,2020-2039,50.59,51.07,51.96
Mississippi,SSP2-4.5,2040-2059,50.25,52.02,53.26
Mississippi,SSP2-4.5,2080-2099,51.46,53.00,55.78
Missouri,SSP2-4.5,1986-2005,33.39,34.62,35.35
Missouri,SSP2-4.5,2020-2039,37.05,37.85,39.48
Missouri,SSP2-4.5,2040-2059,36.79,39.38,41.98
Missouri,SSP2-4.5,2080-2099,38.69,40.94,43.36
Montana,SSP2-4.5,1986-2005,22.07,23.38,25.09
Montana,SSP2-4.5,2020-2039,24.92,25.91,27.67
Montana,SSP2-4.5,2040-2059,25.75,27.63,29.50
Montana,SSP2-4.5,2080-2099,27.14,29.12,31.06
Nebraska,SSP2-4.5,1986-2005,25.95,27.40,28.51
Nebraska,SSP2-4.5,2020-2039,29.92,31.08,33.37
Nebraska,SSP2-4.5,2040-2059,29.74,32.55,36.87
Nebraska,SSP2-4.5,2080-2099,32.24,34.72,37.89
Nevada,SSP2-4.5,1986-2005,42.49,43.77,45.44
Nevada,SSP2-4.5,2020-2039,44.78,46.34,47.74
Nevada,SSP2-4.5,2040-2059,45.37,47.31,49.73
Nevada,SSP2-4.5,2080-2099,46.92,48.51,51.64
New Hampshire,SSP2-4.5,1986-2005,24.76,25.74,26.58
New Hampshire,SSP2-4.5,2020-2039,27.56,29.45,30.13
New Hampshire,SSP2-4.5,2040-2059,27.60,31.01,32.46
New Hampshire,SSP2-4.5,2080-2099,29.91,32.21,34.70
New Jersey,SSP2-4.5,1986-2005,33.59,34.46,35.73
New Jersey,SSP2-4.5,2020-2039,36.18,37.79,38.77
New Jersey,SSP2-4.5,2040-2059,35.89,39.09,40.55
New Jersey,SSP2-4.5,2080-2099,38.37,40.05,42.50
New Mexico,SSP2-4.5,1986-2005,35.76,37.18,38.36
New Mexico,SSP2-4.5,2020-2039,39.04,40.29,41.43
New Mexico,SSP2-4.5,2040-2059,39.69,40.91,43.65
New Mexico,SSP2-4.5,2080-2099,40.41,41.95,45.46
New York,SSP2-4.5,1986-2005,30.78,31.68,32.75
New York,SSP2-4.5,2020-2039,33.62,35.06,35.87
New York,SSP2-4.5,2040-2059,33.18,36.30,37.85
New York,SSP2-4.5,2080-2099,35.74,37.53,39.99
North Carolina,SSP2-4.5,1986-2005,42.85,43.61,44.85
North Carolina,SSP2-4.5,2020-2039,44.86,46.08,47.24
North Carolina,SSP2-4.5,2040-2059,44.50,47.22,48.55
North Carolina,SSP2-4.5,2080-2099,46.66,48.05,50.50
North Dakota,SSP2-4.5,1986-2005,12.00,13.86,14.87
North Dakota,SSP2-4.5,2020-2039,16.12,17.08,19.21
North Dakota,SSP2-4.5,2040-2059,14.87,18.79,22.11
North Dakota,SSP2-4.5,2080-2099,19.07,21.34,24.55
Ohio,SSP2-4.5,1986-2005,29.83,30.72,31.81
Ohio,SSP2-4.5,2020-2039,32.84,34.20,35.53
Ohio,SSP2-4.5,2040-2059,32.52,35.69,37.24
Ohio,SSP2-4.5,2080-2099,34.85,37.15,39.80
Oklahoma,SSP2-4.5,1986-2005,40.39,41.44,42.44
Oklahoma,SSP2-4.5,2020-2039,43.52,44.56,45.94
Oklahoma,SSP2-4.5,2040-2059,43.85,45.64,48.76
Oklahoma,SSP2-4.5,2080-2099,45.06,46.82,49.55
Oregon,SSP2-4.5,1986-2005,39.24,40.25,42.08
Oregon,SSP2-4.5,2020-2039,41.24,42.13,43.51
Oregon,SSP2-4.5,2040-2059,41.93,43.51,45.39
Oregon,SSP2-4.5,2080-2099,43.01,44.47,47.45
Pennsylvania,SSP2-4.5,1986-2005,31.08,32.21,33.28
Pennsylvania,SSP2-4.5,2020-2039,33.78,35.41,36.60
Pennsylvania,SSP2-4.5,2040-2059,33.61,36.89,38.40
Pennsylvania,SSP2-4.5,2080-2099,36.05,38.07,40.65
Rhode Island,SSP2-4.5,1986-2005,31.63,32.39,33.63
Rhode Island,SSP2-4.5,2020-2039,34.12,35.85,36.55
Rhode Island,SSP2-4.5,2040-2059,33.97,37.20,38.62
Rhode Island,SSP2-4.5,2080-2099,35.79,38.10,40.51
South Carolina,SSP2-4.5,1986-2005,46.88,47.56,48.75
South Carolina,SSP2-4.5,2020-2039,48.84,49.76,51.00
South Carolina,SSP2-4.5,2040-2059,48.46,50.77,52.10
South Carolina,SSP2-4.5,2080-2099,50.14,51.64,54.01
South Dakota,SSP2-4.5,1986-2005,20.53,22.00,23.05
South Dakota,SSP2-4.5,2020-2039,24.51,25.07,27.21
South Dakota,SSP2-4.5,2040-2059,23.52,27.17,30.71
South Dakota,SSP2-4.5,2080-2099,26.74,29.27,32.25
Tennessee,SSP2-4.5,1986-2005,40.58,41.28,42.49
Tennessee,SSP2-4.5,2020-2039,43.12,43.95,45.06
Tennessee,SSP2-4.5,2040-2059,42.83,45.04,47.02
Tennessee,SSP2-4.5,2080-2099,44.38,46.05,49.18
Texas,SSP2-4.5,1986-2005,51.96,52.63,53.41
Texas,SSP2-4.5,2020-2039,54.66,55.35,56.21
Texas,SSP2-4.5,2040-2059,54.72,56.09,58.01
Texas,SSP2-4.5,2080-2099,55.14,57.27,59.48
Utah,SSP2-4.5,1986-2005,26.43,27.08,28.89
Utah,SSP2-4.5,2020-2039,28.46,30.47,33.18
Utah,SSP2-4.5,2040-2059,29.49,32.01,34.55
Utah,SSP2-4.5,2080-2099,30.88,34.19,36.64
Vermont,SSP2-4.5,1986-2005,19.38,20.86,21.38
Vermont,SSP2-4.5,2020-2039,22.44,24.36,25.59
Vermont,SSP2-4.5,2040-2059,22.65,26.37,27.81
Vermont,SSP2-4.5,2080-2099,25.40,27.79,30.35
Virginia,SSP2-4.5,1986-2005,38.26,39.23,40.37
Virginia,SSP2-4.5,2020-2039,40.50,42.01,43.21
Virginia,SSP2-4.5,2040-2059,40.30,43.25,44.72
Virginia,SSP2-4.5,2080-2099,42.38,44.04,46.66
Washington,SSP2-4.5,1986-2005,37.45,38.82,40.80
Washington,SSP2-4.5,2020-2039,39.89,40.69,43.40
Washington,SSP2-4.5,2040-2059,40.72,42.39,44.90
Washington,SSP2-4.5,2080-2099,41.56,43.72,46.58
West Virginia,SSP2-4.5,1986-2005,33.60,34.61,35.74
West Virginia,SSP2-4.5,2020-2039,36.09,37.53,38.87
West Virginia,SSP2-4.5,2040-2059,35.69,38.84,40.76
West Virginia,SSP2-4.5,2080-2099,38.26,39.93,43.19
Wisconsin,SSP2-4.5,1986-2005,20.91,22.46,22.99
Wisconsin,SSP2-4.5,2020-2039,25.19,25.91,27.67
Wisconsin,SSP2-4.5,2040-2059,25.27,27.84,30.07
Wisconsin,SSP2-4.5,2080-2099,27.41,30.03,32.63
Wyoming,SSP2-4.5,1986-2005,23.00,23.98,25.70
Wyoming,SSP2-4.5,2020-2039,25.70,26.97,28.27
Wyoming,SSP2-4.5,2040-2059,26.33,28.30,30.13
Wyoming,SSP2-4.5,2080-2099,27.55,29.75,31.44
American Samoa,SSP2-4.5,1986-2005,79.93,80.20,80.46
American Samoa,SSP2-4.5,2020-2039,81.02,81.26,81.52
American Samoa,SSP2-4.5,2040-2059,81.37,81.79,82.25
American Samoa,SSP2-4.5,2080-2099,81.85,82.50,83.59
Guam,SSP2-4.5,1986-2005,79.51,79.73,80.02
Guam,SSP2-4.5,2020-2039,80.73,80.94,81.31
Guam,SSP2-4.5,2040-2059,81.16,81.71,82.36
Guam,SSP2-4.5,2080-2099,81.66,82.60,83.44
Commonwealth of the Northern Mariana Islands,SSP2-4.5,1986-2005,79.25,79.43,79.74
Commonwealth of the Northern Mariana Islands,SSP2-4.5,2020-2039,80.43,80.65,80.96
Commonwealth of the Northern Mariana Islands,SSP2-4.5,2040-2059,80.72,81.45,81.96
Commonwealth of the Northern Mariana Islands,SSP2-4.5,2080-2099,81.30,82.34,83.14
Puerto Rico,SSP2-4.5,1986-2005,75.35,75.57,75.76
Puerto Rico,SSP2-4.5,2020-2039,76.50,77.01,77.37
Puerto Rico,SSP2-4.5,2040-2059,77.14,77.61,78.21
Puerto Rico,SSP2-4.5,2080-2099,77.57,78.50,79.60
United States Virgin Islands,SSP2-4.5,1986-2005,76.70,76.96,77.11
United States Virgin Islands,SSP2-4.5,2020-2039,77.87,78.36,78.73
United States Virgin Islands,SSP2-4.5,2040-2059,78.55,78.94,79.48
United States Virgin Islands,SSP2-4.5,2080-2099,78.87,79.78,80.86
Alabama,SSP3-7.0,1986-2005,47.27,47.89,48.80
Alabama,SSP3-7.0,2020-2039,48.66,50.02,51.12
Alabama,SSP3-7.0,2040-2059,49.60,51.03,52.02
Alabama,SSP3-7.0,2080-2099,51.89,53.37,55.79
Alaska,SSP3-7.0,1986-2005,12.84,13.34,14.55
Alaska,SSP3-7.0,2020-2039,11.81,16.44,17.99
Alaska,SSP3-7.0,2040-2059,14.87,18.42,20.83
Alaska,SSP3-7.0,2080-2099,18.42,23.44,27.38
Arizona,SSP3-7.0,1986-2005,51.62,52.83,53.27
Arizona,SSP3-7.0,2020-2039,53.99,54.41,55.98
Arizona,SSP3-7.0,2040-2059,54.62,55.58,57.82
Arizona,SSP3-7.0,2080-2099,57.21,58.49,61.84
Arkansas,SSP3-7.0,1986-2005,41.81,42.70,43.40
Arkansas,SSP3-7.0,2020-2039,44.21,45.06,47.08
Arkansas,SSP3-7.0,2040-2059,44.80,46.41,48.20
Arkansas,SSP3-7.0,2080-2099,47.68,49.06,52.14
California,SSP3-7.0,1986-2005,51.31,52.00,52.50
California,SSP3-7.0,2020-2039,52.99,53.72,54.58
California,SSP3-7.0,2040-2059,53.67,54.59,55.96
California,SSP3-7.0,2080-2099,55.87,57.09,59.37
Colorado,SSP3-7.0,1986-2005,26.86,28.04,29.04
Colorado,SSP3-7.0,2020-2039,29.22,30.25,32.33
Colorado,SSP3-7.0,2040-2059,30.74,31.52,33.48
Colorado,SSP3-7.0,2080-2099,33.48,34.76,37.69
Connecticut,SSP3-7.0,1986-2005,30.65,31.51,32.83
Connecticut,SSP3-7.0,2020-2039,31.34,34.33,36.06
Connecticut,SSP3-7.0,2040-2059,33.80,36.14,37.21
Connecticut,SSP3-7.0,2080-2099,37.02,39.58,42.13
Delaware,SSP3-7.0,1986-2005,36.27,36.83,38.50
Delaware,SSP3-7.0,2020-2039,37.13,39.72,41.02
Delaware,SSP3-7.0,2040-2059,39.21,41.26,42.57
Delaware,SSP3-7.0,2080-2099,41.81,44.58,46.63
District of Columbia,SSP3-7.0,1986-2005,36.69,37.31,38.88
District of Columbia,SSP3-7.0,2020-2039,37.54,40.07,41.28
District of Columbia,SSP3-7.0,2040-2059,39.43,41.80,43.28
District of Columbia,SSP3-7.0,2080-2099,42.30,44.80,47.28
Florida,SSP3-7.0,1986-2005,62.58,63.38,64.41
Florida,SSP3-7.0,2020-2039,63.61,64.94,65.66
Florida,SSP3-7.0,2040-2059,64.78,65.48,66.74
Florida,SSP3-7.0,2080-2099,66.64,67.91,69.42
Georgia,SSP3-7.0,1986-2005,46.24,46.78,47.85
Georgia,SSP3-7.0,2020-2039,47.52,48.95,49.98
Georgia,SSP3-7.0,2040-2059,48.58,49.82,51.09
Georgia,SSP3-7.0,2080-2099,50.61,52.22,54.74
Hawaii,SSP3-7.0,1986-2005,70.84,71.27,71.67
Hawaii,SSP3-7.0,2020-2039,72.05,72.66,73.34
Hawaii,SSP3-7.0,2040-2059,72.96,73.51,74.54
Hawaii,SSP3-7.0,2080-2099,74.55,75.18,77.03
Idaho,SSP3-7.0,1986-2005,29.15,30.02,31.57
Idaho,SSP3-7.0,2020-2039,31.12,32.80,34.12
Idaho,SSP3-7.0,2040-2059,32.76,34.08,36.26
Idaho,SSP3-7.0,2080-2099,35.86,37.62,41.51
Illinois,SSP3-7.0,1986-2005,27.15,27.93,28.75
Illinois,SSP3-7.0,2020-2039,29.90,31.14,32.67
Illinois,SSP3-7.0,2040-2059,30.81,32.86,34.85
Illinois,SSP3-7.0,2080-2099,34.69,37.16,39.72
Indiana,SSP3-7.0,1986-2005,29.92,30.70,31.57
Indiana,SSP3-7.0,2020-2039,32.06,33.69,35.19
Indiana,SSP3-7.0,2040-2059,32.98,35.33,37.01
Indiana,SSP3-7.0,2080-2099,37.03,38.96,41.64
Iowa,SSP3-7.0,1986-2005,22.65,24.25,25.02
Iowa,SSP3-7.0,2020-2039,26.23,27.22,28.73
Iowa,SSP3-7.0,2040-2059,27.11,29.40,32.50
Iowa,SSP3-7.0,2080-2099,30.79,33.71,38.40
Kansas,SSP3-7.0,1986-2005,32.57,34.14,34.96
Kansas,SSP3-7.0,2020-2039,35.83,36.67,38.36
Kansas,SSP3-7.0,2040-2059,36.99,38.43,41.34
Kansas,SSP3-7.0,2080-2099,39.55,41.51,46.55
Kentucky,SSP3-7.0,1986-2005,36.67,37.20,38.16
Kentucky,SSP3-7.0,2020-2039,38.26,40.08,41.15
Kentucky,SSP3-7.0,2040-2059,39.11,41.25,42.80
Kentucky,SSP3-7.0,2080-2099,42.66,44.21,47.00
Louisiana,SSP3-7.0,1986-2005,52.99,53.74,54.29
Louisiana,SSP3-7.0,2020-2039,54.46,55.55,57.17
Louisiana,SSP3-7.0,2040-2059,55.46,56.66,57.72
Louisiana,SSP3-7.0,2080-2099,57.86,59.06,61.15
Maine,SSP3-7.0,1986-2005,23.31,23.84,24.74
Maine,SSP3-7.0,2020-2039,24.33,27.14,28.88
Maine,SSP3-7.0,2040-2059,26.84,28.99,30.23
Maine,SSP3-7.0,2080-2099,30.54,32.82,35.40
Maryland,SSP3-7.0,1986-2005,35.53,36.18,37.78
Maryland,SSP3-7.0,2020-2039,36.36,39.15,40.39
Maryland,SSP3-7.0,2040-2059,38.34,40.81,42.35
Maryland,SSP3-7.0,2080-2099,41.40,44.09,46.53
Massachusetts,SSP3-7.0,1986-2005,29.66,30.36,31.56
Massachusetts,SSP3-7.0,2020-2039,30.54,33.33,34.88
Massachusetts,SSP3-7.0,2040-2059,32.85,35.06,36.05
Massachusetts,SSP3-7.0,2080-2099,36.41,38.68,41.43
Michigan,SSP3-7.0,1986-2005,24.92,25.84,26.62
Michigan,SSP3-7.0,2020-2039,27.16,29.23,30.43
Michigan,SSP3-7.0,2040-2059,28.79,31.34,32.65
Michigan,SSP3-7.0,2080-2099,32.96,35.99,38.48
Minnesota,SSP3-7.0,1986-2005,15.66,17.55,18.29
Minnesota,SSP3-7.0,2020-2039,19.48,20.56,23.37
Minnesota,SSP3-7.0,2040-2059,20.46,22.90,25.53
Minnesota,SSP3-7.0,2080-2099,24.32,27.61,32.26
Mississippi,SSP3-7.0,1986-2005,48.19,48.87,49.51
Mississippi,SSP3-7.0,2020-2039,49.83,50.92,52.35
Mississippi,SSP3-7.0,2040-2059,50.66,52.13,53.12
Mississippi,SSP3-7.0,2080-2099,53.24,54.45,56.78
Missouri,SSP3-7.0,1986-2005,33.56,34.64,35.38
Missouri,SSP3-7.0,2020-2039,36.32,37.54,39.05
Missouri,SSP3-7.0,2040-2059,37.17,38.97,41.51
Missouri,SSP3-7.0,2080-2099,40.42,42.19,45.83
Montana,SSP3-7.0,1986-2005,21.91,23.33,24.26
Montana,SSP3-7.0,2020-2039,24.77,25.68,27.18
Montana,SSP3-7.0,2040-2059,25.54,27.01,29.05
Montana,SSP3-7.0,2080-2099,28.54,30.07,32.95
Nebraska,SSP3-7.0,1986-2005,25.95,27.87,28.78
Nebraska,SSP3-7.0,2020-2039,29.72,30.24,32.86
Nebraska,SSP3-7.0,2040-2059,30.66,32.22,35.36
Nebraska,SSP3-7.0,2080-2099,33.84,36.08,42.11
Nevada,SSP3-7.0,1986-2005,42.49,43.87,44.87
Nevada,SSP3-7.0,2020-2039,45.00,45.98,47.28
Nevada,SSP3-7.0,2040-2059,45.81,46.87,48.96
Nevada,SSP3-7.0,2080-2099,48.71,49.68,54.24
New Hampshire,SSP3-7.0,1986-2005,24.66,25.39,26.58
New Hampshire,SSP3-7.0,2020-2039,25.48,28.65,30.41
New Hampshire,SSP3-7.0,2040-2059,27.74,30.48,31.55
New Hampshire,SSP3-7.0,2080-2099,31.72,34.16,37.10
New Jersey,SSP3-7.0,1986-2005,33.58,34.33,35.73
New Jersey,SSP3-7.0,2020-2039,34.26,37.02,38.38
New Jersey,SSP3-7.0,2040-2059,36.31,38.80,40.06
New Jersey,SSP3-7.0,2080-2099,39.54,42.12,44.40
New Mexico,SSP3-7.0,1986-2005,35.76,37.19,38.09
New Mexico,SSP3-7.0,2020-2039,38.72,39.55,41.88
New Mexico,SSP3-7.0,2040-2059,39.93,40.82,42.97
New Mexico,SSP3-7.0,2080-2099,42.23,43.80,48.38
New York,SSP3-7.0,1986-2005,30.71,31.45,32.78
New York,SSP3-7.0,2020-2039,31.46,34.27,35.70
New York,SSP3-7.0,2040-2059,33.48,36.13,37.15
New York,SSP3-7.0,2080-2099,36.51,39.40,41.93
North Carolina,SSP3-7.0,1986-2005,42.83,43.50,44.74
North Carolina,SSP3-7.0,2020-2039,44.18,45.76,47.04
North Carolina,SSP3-7.0,2040-2059,45.36,46.92,48.39
North Carolina,SSP3-7.0,2080-2099,47.67,49.70,52.04
North Dakota,SSP3-7.0,1986-2005,11.86,14.00,14.87
North Dakota,SSP3-7.0,2020-2039,15.17,16.65,19.00
North Dakota,SSP3-7.0,2040-2059,16.98,18.56,21.69
North Dakota,SSP3-7.0,2080-2099,20.35,23.69,28.95
Ohio,SSP3-7.0,1986-2005,30.01,30.38,31.80
Ohio,SSP3-7.0,2020-2039,31.42,33.89,35.01
Ohio,SSP3-7.0,2040-2059,32.71,35.60,36.73
Ohio,SSP3-7.0,2080-2099,36.55,39.02,41.59
Oklahoma,SSP3-7.0,1986-2005,40.39,41.71,42.44
Oklahoma,SSP3-7.0,2020-2039,42.99,44.01,46.12
Oklahoma,SSP3-7.0,2040-2059,44.09,45.71,47.72
Oklahoma,SSP3-7.0,2080-2099,46.77,48.39,52.49
Oregon,SSP3-7.0,1986-2005,39.24,40.12,41.32
Oregon,SSP3-7.0,2020-2039,40.55,42.16,43.36
Oregon,SSP3-7.0,2040-2059,42.01,43.10,44.85
Oregon,SSP3-7.0,2080-2099,44.10,45.64,48.35
Pennsylvania,SSP3-7.0,1986-2005,31.09,31.79,33.28
Pennsylvania,SSP3-7.0,2020-2039,31.79,34.83,36.39
Pennsylvania,SSP3-7.0,2040-2059,33.79,36.73,38.09
Pennsylvania,SSP3-7.0,2080-2099,37.15,39.98,42.72
Rhode Island,SSP3-7.0,1986-2005,31.60,32.33,33.63
Rhode Island,SSP3-7.0,2020-2039,32.60,35.03,36.46
Rhode Island,SSP3-7.0,2040-2059,34.61,36.84,37.67
Rhode Island,SSP3-7.0,2080-2099,37.66,40.14,42.62
South Carolina,SSP3-7.0,1986-2005,46.87,47.53,48.65
South Carolina,SSP3-7.0,2020-2039,48.33,49.69,50.84
South Carolina,SSP3-7.0,2040-2059,49.44,50.64,52.16
South Carolina,SSP3-7.0,2080-2099,51.40,53.14,55.53
South Dakota,SSP3-7.0,1986-2005,20.53,22.17,23.07
South Dakota,SSP3-7.0,2020-2039,23.97,24.79,26.20
South Dakota,SSP3-7.0,2040-2059,24.63,26.72,29.40
South Dakota,SSP3-7.0,2080-2099,28.10,30.76,36.50
Tennessee,SSP3-7.0,1986-2005,40.73,41.28,42.31
Tennessee,SSP3-7.0,2020-2039,42.57,43.95,45.05
Tennessee,SSP3-7.0,2040-2059,43.27,44.95,46.42
Tennessee,SSP3-7.0,2080-2099,46.26,47.75,50.33
Texas,SSP3-7.0,1986-2005,51.97,52.70,53.33
Texas,SSP3-7.0,2020-2039,53.83,54.76,56.56
Texas,SSP3-7.0,2040-2059,55.01,56.25,57.39
Texas,SSP3-7.0,2080-2099,57.34,58.71,61.82
Utah,SSP3-7.0,1986-2005,26.46,27.09,28.59
Utah,SSP3-7.0,2020-2039,28.50,29.87,32.16
Utah,SSP3-7.0,2040-2059,29.97,31.12,34.17
Utah,SSP3-7.0,2080-2099,33.63,35.16,39.50
Vermont,SSP3-7.0,1986-2005,19.33,20.27,21.43
Vermont,SSP3-7.0,2020-2039,20.08,23.74,25.70
Vermont,SSP3-7.0,2040-2059,22.26,26.03,27.48
Vermont,SSP3-7.0,2080-2099,26.66,29.93,32.95
Virginia,SSP3-7.0,1986-2005,38.26,38.81,40.34
Virginia,SSP3-7.0,2020-2039,39.13,41.48,42.64
Virginia,SSP3-7.0,2040-2059,40.78,43.07,44.48
Virginia,SSP3-7.0,2080-2099,43.61,46.04,48.40
Washington,SSP3-7.0,1986-2005,37.40,38.74,39.96
Washington,SSP3-7.0,2020-2039,39.34,40.99,42.07
Washington,SSP3-7.0,2040-2059,40.79,41.93,44.19
Washington,SSP3-7.0,2080-2099,42.66,44.84,48.44
West Virginia,SSP3-7.0,1986-2005,33.58,34.31,35.68
West Virginia,SSP3-7.0,2020-2039,34.51,37.11,38.62
West Virginia,SSP3-7.0,2040-2059,35.91,38.87,40.22
West Virginia,SSP3-7.0,2080-2099,39.38,41.97,44.61
Wisconsin,SSP3-7.0,1986-2005,20.84,22.52,23.25
Wisconsin,SSP3-7.0,2020-2039,24.43,25.56,27.82
Wisconsin,SSP3-7.0,2040-2059,25.29,27.64,29.64
Wisconsin,SSP3-7.0,2080-2099,29.45,32.19,35.68
Wyoming,SSP3-7.0,1986-2005,23.00,23.98,25.08
Wyoming,SSP3-7.0,2020-2039,25.64,26.40,28.21
Wyoming,SSP3-7.0,2040-2059,26.22,27.90,29.71
