datetime,tempmax,tempmin,temp,humidity,precip
2010-06-22,88.1,73.2,79.6,74.5,1.168
2010-06-23,91.5,71.6,82.5,66.3,0.012
2010-06-24,95,80.4,86.8,56.1,0
2010-06-25,84.2,73.8,79.8,58.6,0.172
2010-06-26,86,71.6,79.6,69.7,0.071
2010-06-27,93.4,75.3,84.4,65.6,0.182
2010-06-28,94.6,75.4,84.4,65.7,0.529
2010-06-29,90.2,78.5,82.8,57.1,0.102
2010-06-30,78.8,69.6,73.1,42.8,0.14
2010-07-01,78.6,66.1,71.8,44.4,0.149
2010-07-02,81.1,66.1,71.5,47.9,0.17
2010-07-03,82.3,62.6,73.3,53.2,0.07
2010-07-04,87.6,66.3,76.7,62.2,0.062
2010-07-05,91.3,71.4,81.2,63,0.161
2010-07-06,95,77,85.4,59.1,0.201
2010-07-07,97.9,78.8,87.6,54.9,0
2010-07-08,86,78.5,82.4,70.1,0
2010-07-09,84.1,75.1,79.7,76.4,0
2010-07-10,80.3,73.3,75.6,85.7,0.905
2010-07-11,86,71.4,78.3,64.5,0
2010-07-12,84.1,71.6,77.6,75.5,0.159
2010-07-13,85.4,71.6,78.7,77.8,0.922
2010-07-14,82.5,73.3,76.6,81.7,0.39
2010-07-15,86.5,73.5,80.5,73.8,0
2010-07-16,93.1,78.6,83.9,70.7,0.039
2010-07-17,89.7,73.5,82.7,68.7,0.308
2010-07-18,91.3,75.1,83.5,61.8,0
2010-07-19,89.6,75.1,81.8,72.2,0.4
2010-07-20,89.6,75.3,82.5,66.4,0
2010-07-21,91.3,75.3,82.6,69.7,0.098
2010-07-22,91.3,78.8,84.5,57.4,0
2010-07-23,95,80.4,87.3,64.6,0.012
2010-07-24,98.4,82.3,90,55.8,0.059
2010-07-25,96.6,75.1,86.1,61.6,0.351
2010-07-26,82.5,73.5,79,58.9,0.102
2010-07-27,84.1,71.4,78.5,61.9,0
2010-07-28,87.9,75.1,81,70.2,0
2010-07-29,89.4,75.1,81.9,74.5,0.448
2010-07-30,80.7,71.6,76.1,57.7,0.13
2010-07-31,82.3,69.6,76.6,57.6,0.012
2010-08-01,78.8,69.6,74.3,68.3,0.044
2010-08-02,80.4,71.4,76,68.4,0
2010-08-03,82.3,73.5,78.5,72.7,0
2010-08-04,87.8,77,81.5,76,0.12
2010-08-05,87.8,75.3,80,72.6,0.043
2010-08-06,89.4,73.5,80.6,64.1,0.059
2010-08-07,82.5,71.4,77.7,54.5,0.051
2010-08-08,86,71.4,78.8,63.3,0
2010-08-09,87.9,73.5,81,72.2,0
2010-08-10,91.3,77,84,63.6,0
2010-08-11,89.7,80.4,85.1,61.7,0.09
2010-08-12,82.5,73.3,79.6,80.7,2.647
2010-08-13,78.6,75.1,76.4,69.4,0.024
2010-08-14,80.4,73.3,75.8,59.5,0
2010-08-15,78.6,73.3,75.7,79.3,0.483
2010-08-16,87.6,75.1,80.5,77.3,0
2010-08-17,87.6,75.3,81.8,65,0
2010-08-18,80.6,69.6,73.7,85.2,2.808
2010-08-19,82.3,71.4,76.7,75.5,0
2010-08-20,86,71.6,79.1,69.6,0.11
2010-08-21,84.3,75.1,80,66.9,0
2010-08-22,84.3,75.4,80.1,74.8,0.22
2010-08-23,80.4,73.3,77,65.2,0
2010-08-24,71.6,66.3,70.1,75.8,0.024
2010-08-25,78.8,65.9,72.1,72.5,0.102
2010-08-26,82.5,68,75.6,65.1,0
2010-08-27,77,68,72.8,58.8,0.09
2010-08-28,80.4,68,74.4,72.8,0.11
2010-08-29,84.3,68,76.5,74.5,0
2010-08-30,87.9,71.4,79.3,70.1,0.11
2010-08-31,87.9,71.4,79.9,65.3,0
2010-09-01,91.3,73.5,81.7,63.5,0
2010-09-02,87.6,75.1,81.1,62.4,0
2010-09-03,84.3,75.3,79.2,69.1,0.063
2010-09-04,80.6,69.8,75.7,43.8,0.02
2010-09-05,75.3,60.6,68.7,49.3,0
2010-09-06,80.4,66.1,73,60.3,0
2010-09-07,87.9,69.6,77.5,65.7,0
2010-09-08,89.6,73.3,80.6,47.1,0
2010-09-09,75.1,62.4,69.5,47.6,0
2010-09-10,73.3,60.6,67.4,53.4,0.039
2010-09-11,73.5,60.6,68.2,57.6,0
2010-09-12,69.8,64.3,65.7,87.2,1.2
2010-09-13,78.8,62.6,68.4,76.4,0.09
2010-09-14,78.6,62.6,69.7,63,0
2010-09-15,75.1,59,67.9,67.3,0.051
2010-09-16,80.7,69.6,72.9,75.1,0.048
2010-09-17,78.8,66.3,71.8,67.1,0.043
2010-09-18,71.7,60.6,65.4,65.5,0.11
2010-09-19,75.4,60.6,68.5,73.3,0.091
2010-09-20,75.3,66.1,70.5,54.1,0
2010-09-21,73.3,57.3,67,55.3,0
2010-09-22,82.6,66.1,74.1,68.5,0.479
2010-09-23,80.4,71.4,75.3,76.9,0
2010-09-24,87.9,71.6,78.2,73.5,0
2010-09-25,84.4,73.3,78.5,59.6,0
2010-09-26,77,62.6,69,64.4,0.032
2010-09-27,75.3,64.5,71.6,88.5,0.76
2010-09-28,80.4,71.4,74.2,73.3,0.048
2010-09-29,68,60.6,64.9,75.3,0.063
2010-09-30,77,68,72.7,92.5,8.786
2010-10-01,71.4,60.6,66.1,70.4,0.556
2010-10-02,66.1,51.6,60.6,61.5,0
2010-10-03,62.4,55.3,59.1,76.8,0.399
2010-10-04,55.5,51.8,54,91,0.482
2010-10-05,59,50,54.6,70,0
2010-10-06,60.6,51.6,55.6,65.7,0
2010-10-07,73.3,51.8,62.1,58.7,0
2010-10-08,75.1,51.8,63.2,56,0
2010-10-09,78.6,55.5,65.4,58.7,0
2010-10-10,69.6,55.5,63,59.2,0
2010-10-11,73.6,60.8,68.5,71.7,0.032
2010-10-12,77,62.4,67.1,76.9,0
2010-10-13,64.5,53.4,58.5,62,0
2010-10-14,60.6,51.8,56.7,86,0.872
2010-10-15,62.4,48.3,55,58.7,0
2010-10-16,64.5,51.6,57,48.7,0
2010-10-17,73.5,46.3,59.5,56.2,0
2010-10-18,62.4,51.6,57.5,64.4,0
2010-10-19,57.3,51.6,54.8,77.7,0
2010-10-20,57.1,50,54.1,84.5,0.032
2010-10-21,66.3,48.1,55.9,64,0
2010-10-22,57.1,46.3,52.1,48.7,0
2010-10-23,68,42.6,55.4,54.9,0
2010-10-24,73.3,53.9,62.1,63.3,0
2010-10-25,71.7,60.1,65.4,74.5,0
2010-10-26,71.4,60.8,66.3,82.9,0
2010-10-27,77,66.1,69.2,89.2,0.698
2010-10-28,77,60.8,68.5,64,0.012
2010-10-29,57.3,48.3,52.4,50,0
2010-10-30,57.3,39.3,49.6,52.2,0
2010-10-31,62.6,48.1,55.7,49.5,0
2010-11-01,51.8,42.6,47.5,55.8,0
2010-11-02,48.3,39.1,43.7,65.1,0
2010-11-03,53.6,39.3,47.6,75.5,0.012
2010-11-04,51.8,48.1,50.3,93.1,1.212
2010-11-05,55.3,44.6,49.2,67.6,0
2010-11-06,51.6,42.8,46.8,62.1,0
2010-11-07,51.6,39.3,45,58.4,0
2010-11-08,60.6,37.5,49.5,46.5,0
2010-11-09,59,46.5,52.4,56.4,0
2010-11-10,60.9,46.5,53.2,66.8,0
2010-11-11,57.1,39.3,49,58.9,0
2010-11-12,60.6,41,48.5,53.7,0
2010-11-13,60.9,39.3,49.2,58.6,0
2010-11-14,59,39.1,48.3,78.6,0
2010-11-15,51.9,48.3,51.1,83.5,0.065
2010-11-16,60.6,48.3,54,88.2,0.255
2010-11-17,60.8,48.3,56.6,57.2,0.081
2010-11-18,57.1,46.3,49.6,53.1,0
2010-11-19,51.6,41,45.8,57.4,0
2010-11-20,64.3,42.1,51.2,58.3,0
2010-11-21,53.4,44.6,48.7,65.6,0
2010-11-22,59,46.5,51.9,84.8,0
2010-11-23,69.6,53.4,60.8,60.3,0
2010-11-24,57.1,42.8,46.8,45,0
2010-11-25,53.4,42.8,47.7,64.5,0.02
2010-11-26,59,42.6,52.4,59.8,0
2010-11-27,44.4,33.8,39.5,44,0
2010-11-28,44.6,35.4,39.3,54.3,0
2010-11-29,48.1,33.6,41.6,74.8,0
2010-11-30,59,46.5,52.8,80,0.102
2010-12-01,60.8,37.3,50.2,74.9,1.131
2010-12-02,39.3,30.3,36.1,56.7,0
2010-12-03,39.1,33.8,36.5,58.3,0
2010-12-04,39.1,30.1,34.8,56.3,0
2010-12-05,37.5,32,35.4,50.8,0
2010-12-06,35.6,28.5,32.1,46.4,0
2010-12-07,33.8,28.3,30.3,45.5,0
2010-12-08,35.4,24.6,29.1,45,0
2010-12-09,35.4,24.8,29.3,53.4,0
2010-12-10,37.3,26.4,32.8,62,0
2010-12-11,42.6,28.3,34.5,82.2,0.083
2010-12-12,51.6,37.3,44.2,94.4,1.043
2010-12-13,41,24.6,32.3,58.8,0
2010-12-14,26.4,19.5,23.1,50.9,0
2010-12-15,30.3,19.5,25,45.3,0
2010-12-16,26.4,19.5,23.4,69,0
2010-12-17,37.3,23,28.6,62.3,0
2010-12-18,35.6,23,29.6,70.7,0.012
2010-12-19,35.4,28.3,31,66.2,0
2010-12-20,35.4,26.4,30.5,58.8,0
2010-12-21,39.1,28.3,32.5,54.8,0
2010-12-22,42.8,32,36.1,50.7,0
2010-12-23,41,32,35.5,50.4,0
2010-12-24,37.5,30.3,33.7,52.8,0
2010-12-25,33.6,30.1,31.6,64.4,0
2010-12-26,30.3,26.4,28.8,74.9,0
2010-12-27,35.4,26.4,30.8,42,0
2010-12-28,42.6,26.6,34.2,41.3,0
2010-12-29,42.6,28.3,33.3,61.8,0
2010-12-30,41,26.4,32.3,78.2,0
2010-12-31,42.9,30.1,35.3,74.9,0
2011-01-01,53.6,32,42.6,84,0.02
2011-01-02,50,35.6,43.3,81.2,0.197
2011-01-03,37.3,28.3,32,47.4,0
2011-01-04,42.8,28.3,32.9,60.8,0
2011-01-05,39.1,28.5,34.3,49,0
2011-01-06,33.9,28.3,31.3,63.3,0
2011-01-07,33.8,28.5,32.2,56.9,0
2011-01-08,32,24.8,28.9,59.9,0
2011-01-09,33.6,23,27.2,47,0
2011-01-10,33.6,23,27.5,53.7,0
2011-01-11,30.1,24.6,28,71.2,0.166
2011-01-12,33.8,26.4,29.6,63.5,0
2011-01-13,33.8,26.4,29.1,51.1,0
2011-01-14,33.6,21.3,27.6,55.7,0
2011-01-15,39.1,26.6,33,66.5,0
2011-01-16,39.3,28.3,33.5,57.5,0
2011-01-17,30.3,26.6,28.9,58.8,0.077
2011-01-18,35.4,28.3,33,86.9,0.227
2011-01-19,48.1,33.6,39.1,74.6,0.012
2011-01-20,39.3,32,36.3,61.8,0
2011-01-21,35.6,21.1,30.2,52.4,0.051
2011-01-22,24.6,15.8,19.3,51.1,0
2011-01-23,28.3,17.4,23,48.6,0
2011-01-24,28.5,17.6,22.8,56.4,0
2011-01-25,37.3,28.3,32.3,70.7,0
2011-01-26,35.4,32,33.4,87.4,1.186
2011-01-27,35.4,30.1,33.1,71.1,0.012
2011-01-28,33.8,30.3,32.2,84.5,0.02
2011-01-29,35.4,28.3,32.1,63.9,0
2011-01-30,41,24.8,32.1,75.8,0
2011-01-31,35.4,28.3,29.6,59.4,0
2011-02-01,33.6,28.5,30.4,89.2,0.012
2011-02-02,50,33.6,38.1,76.2,0.6
2011-02-03,33.8,28.3,30.9,47.9,0
2011-02-04,37.3,26.4,31.8,62.4,0
2011-02-05,42.6,32,35.9,85.7,0.156
2011-02-06,42.9,32,38.9,60.6,0
2011-02-07,41,28.5,34.8,85.7,0
2011-02-08,41,26.4,35.3,54.2,0
2011-02-09,32,19.3,26.4,47.2,0
2011-02-10,30.3,23,27.7,47.8,0
2011-02-11,37.3,19.5,28.8,66.6,0
2011-02-12,44.4,23,34.8,54.8,0
2011-02-13,53.4,30.3,42.3,46.4,0
2011-02-14,66.1,42.8,53.2,31.4,0
2011-02-15,42.8,30.1,36.5,44.5,0
2011-02-16,51.6,30.3,38.6,56.4,0
2011-02-17,59,39.1,44.7,71.9,0
2011-02-18,73.5,42.6,60.2,52.3,0
2011-02-19,57.1,37.5,48.4,23.3,0.002
2011-02-20,42.8,33.6,37.7,51.5,0.02
2011-02-21,42.6,30.1,38.9,69.2,0.1
2011-02-22,35.6,26.4,30.1,67.4,0.182
2011-02-23,37.6,24.6,31.6,57.1,0
2011-02-24,44.7,28.3,38.2,73.8,0.012
2011-02-25,66.1,39.1,47.3,70.1,0.349
2011-02-26,42.8,33.8,38.5,58,0
2011-02-27,51.6,35.6,42,78.1,0
2011-02-28,71.3,42.6,50.4,82.9,0.707
2011-03-01,46.3,35.6,39.2,53.5,0
2011-03-02,60.8,35.4,45.4,40.3,0
2011-03-03,37.5,26.6,31.9,41.1,0
2011-03-04,44.7,30.3,37.8,60.1,0
2011-03-05,60.6,41,49.1,77.5,0
2011-03-06,55.5,37.5,49.7,88.9,1.052
2011-03-07,46.5,35.6,41.1,53.8,0.012
2011-03-08,46.3,32.1,39.8,53.7,0
2011-03-09,46.3,37.3,41.9,77,0
2011-03-10,55.5,44.6,50.1,91.9,1.927
2011-03-11,50,42.6,45.6,60.3,0.009
2011-03-12,59,37.5,45.6,55.5,0
2011-03-13,55.5,41,48,56.7,0
2011-03-14,48.3,35.4,42.9,54.4,0.031
2011-03-15,48.1,37.3,42.9,70,0.065
2011-03-16,53.4,42.6,46.1,86.8,0.577
2011-03-17,59.1,42.8,51.2,65.6,0
2011-03-18,77,48.1,62.1,56.9,0
2011-03-19,69.8,48.1,56.8,47.1,0
2011-03-20,46.5,39.1,43.5,54.7,0
2011-03-21,65,44.6,51.6,77.3,0.299
2011-03-22,62.6,48.3,53.1,65.8,0
2011-03-23,48.3,44.4,45.6,84.4,0.366
2011-03-24,44.4,39.1,41.3,79.3,0.024
2011-03-25,46.3,33.8,39.9,51.1,0
2011-03-26,42.6,33.8,38.6,46.7,0
2011-03-27,44.6,32,38.8,45.4,0
2011-03-28,46.5,33.8,38.8,39.1,0
2011-03-29,51.6,37.3,42.6,36.2,0
2011-03-30,44.6,39.1,42,64.5,0.076
2011-03-31,42.6,37.5,40.6,89.5,0.021
2011-04-01,48.1,37.3,42.8,72,0.125
2011-04-02,51.6,37.5,44.2,63,0.157
2011-04-03,57.1,42.6,49,53.8,0.012
2011-04-04,78.9,48.1,62.4,53.9,0
2011-04-05,75.3,44.6,55.3,64,0.323
2011-04-06,62.6,37.3,50.2,46.9,0
2011-04-07,59,44.6,51.1,69.8,0
2011-04-08,48.3,42.8,45.9,81.7,0.329
2011-04-09,53.4,42.8,47.5,82.5,0
2011-04-10,59,50,52.4,85,0
2011-04-11,78.6,53.4,63.5,79,0
2011-04-12,73.5,51.8,60.9,71.3,0.155
2011-04-13,57.1,48.3,52.3,83.7,0.174
2011-04-14,66.1,46.5,56.2,59.2,0
2011-04-15,60.6,48.3,53.5,72.1,0
2011-04-16,62.4,48.3,54.3,86.2,0.964
2011-04-17,66.1,50,57.5,48.4,0.012
2011-04-18,68,51.6,58.2,67.5,0
2011-04-19,64.5,57.1,60.4,69.7,0.024
2011-04-20,84.3,53.4,67.7,62.6,0
2011-04-21,71.4,51.6,58.3,42.8,0
2011-04-22,53.6,44.6,47.5,65.9,0.284
2011-04-23,71.4,46.5,56.3,84.9,0.126
2011-04-24,75.4,59,66.7,79.9,0.381
2011-04-25,80.4,60.8,67,84.7,0.142
2011-04-26,78.6,66.1,71.7,73.3,0
2011-04-27,75.3,66.1,69.6,84,0.012
2011-04-28,73.5,66.3,70.2,74.2,0.369
2011-04-29,66.3,53.4,62,46,0
2011-04-30,64.5,53.4,57.7,52,0
2011-05-01,62.4,51.8,57.4,73.3,0.056
2011-05-02,71.4,59,63.7,72.6,0
2011-05-03,80.6,62.6,70.3,74.4,0
2011-05-04,69.6,48,56.2,69.9,0.609
2011-05-05,66.3,48.1,57.1,47.6,0
2011-05-06,69.6,48.1,58.6,64.8,0
2011-05-07,71.6,53.4,62.4,57.1,0
2011-05-08,69.6,53.4,61.5,72.3,0.012
2011-05-09,71.6,57.1,64,58.8,0
2011-05-10,69.9,57.1,63.6,54.4,0.012
2011-05-11,69.9,57.3,63,68.5,0
2011-05-12,69.9,55.3,62.8,74,0
2011-05-13,68.1,60.6,63,79.9,0
2011-05-14,66.1,60.8,63.2,86.4,0.036
2011-05-15,73.5,64.3,67.4,88.3,0.212
2011-05-16,73.5,62.4,68,82.5,0.054
2011-05-17,71.6,64.3,67.6,81.5,0.024
2011-05-18,69.8,64.5,66.7,85,0.024
2011-05-19,69.8,60.8,65.7,83.6,0.012
2011-05-20,71.4,57.1,64.5,72.7,0.012
2011-05-21,75.1,62.4,68.7,69.4,0.012
2011-05-22,75.3,64.3,70.3,80,0.012
2011-05-23,80.4,68,73.1,81.7,0
2011-05-24,86,71.6,78.1,68.9,0.012
2011-05-25,80.6,71.4,76.3,68.2,0.012
2011-05-26,87.6,73.3,79,75.1,0
2011-05-27,80.7,73.3,77.4,71.5,0.012
2011-05-28,80.7,69.6,75,71.6,0
2011-05-29,82.3,71.6,77,80.2,0.012
2011-05-30,89.7,73.5,80.9,77.2,0
2011-05-31,89.4,77,83.7,70.4,0
2011-06-01,91.3,77,83.7,71.5,0.161
2011-06-02,84.3,73.3,79.9,37.6,0
2011-06-03,78.8,64.5,71.4,41.9,0.102
2011-06-04,78.8,62.4,71.7,54.2,0.012
2011-06-05,77,69.8,72.9,69.6,0
2011-06-06,82.3,69.6,74.8,71.2,0.122
2011-06-07,87.8,68,78.9,60.5,0
2011-06-08,89.7,73.3,81.1,68.1,0.082
2011-06-09,95,80.4,86.9,63.5,0.001
2011-06-10,87.8,73.3,81.1,70,0.263
2011-06-11,84.3,75.1,79.7,74.7,0
2011-06-12,82.5,73.3,76.3,81.8,1.238
2011-06-13,75.3,66.1,72,61.4,0.07
2011-06-14,73.5,64.5,70.4,56.5,0
2011-06-15,82.3,62.4,71.3,56.3,0.13
2011-06-16,79.2,64.5,72.4,65.7,0.123
2011-06-17,84.3,66.1,73.9,76.1,0.254
2011-06-18,82.5,71.4,77.1,73.6,0.122
2011-06-19,82.5,75.3,78.6,71,0.043
2011-06-20,75.3,69.6,72.6,70.1,0.198
2011-06-21,80.6,69.8,75.3,74.3,0
2011-06-22,89.4,75.1,80.6,74.8,0.091
2011-06-23,84.3,78.6,81.4,71.2,0
2011-06-24,87.6,73.5,80.6,64.1,0.078
2011-06-25,82.3,71.6,77.4,57.4,0
2011-06-26,82.3,68,75.6,58.4,0.09
2011-06-27,80.6,73.3,77.5,67.2,0.102
2011-06-28,87.6,73.3,79.7,77.6,0.292
2011-06-29,87.6,75.1,80.1,58.8,0.071
2011-06-30,84.1,69.6,76.4,56.9,0
2011-07-01,84.1,69.6,76.9,55.2,0.082
2011-07-02,86,68,78.2,61.8,0.051
2011-07-03,87.5,71.3,78.1,73.8,1.013
2011-07-04,86,73.2,79.1,72.1,0.102
2011-07-05,86,73.5,81.3,71,0
2011-07-06,87.6,75.3,81,73.6,0.091
2011-07-07,89.4,73.1,80.6,74.7,0.031
2011-07-08,84.1,73.5,79.4,80.8,2.162
2011-07-09,84.3,71.6,79,72.2,0
2011-07-10,87.8,73.5,81.2,66.8,0
2011-07-11,89.6,75.1,82.5,68.9,0.511
