name,ssp_range,year_range,p0.05,p0.50,p0.95
Oklahoma,SSP2-4.5,1986-2005,52.26,56.10,62.81
Oklahoma,SSP2-4.5,2020-2039,35.66,43.67,46.18
Oklahoma,SSP2-4.5,2040-2059,21.11,37.89,44.45
Oklahoma,SSP2-4.5,2080-2099,19.01,31.70,38.97
Oregon,SSP2-4.5,1986-2005,34.04,46.36,51.68
Oregon,SSP2-4.5,2020-2039,26.97,33.92,42.46
Oregon,SSP2-4.5,2040-2059,17.66,26.38,35.95
Oregon,SSP2-4.5,2080-2099,9.36,20.67,30.14
Pennsylvania,SSP2-4.5,1986-2005,89.38,96.59,98.43
Pennsylvania,SSP2-4.5,2020-2039,65.77,77.58,90.05
Pennsylvania,SSP2-4.5,2040-2059,58.00,67.77,83.82
Pennsylvania,SSP2-4.5,2080-2099,45.16,58.85,76.53
Rhode Island,SSP2-4.5,1986-2005,84.64,91.09,95.44
Rhode Island,SSP2-4.5,2020-2039,62.41,71.24,83.70
Rhode Island,SSP2-4.5,2040-2059,51.71,63.38,76.15
Rhode Island,SSP2-4.5,2080-2099,40.40,54.39,71.63
South Carolina,SSP2-4.5,1986-2005,28.30,32.66,35.58
South Carolina,SSP2-4.5,2020-2039,19.93,22.87,27.40
South Carolina,SSP2-4.5,2040-2059,15.86,19.33,25.43
South Carolina,SSP2-4.5,2080-2099,10.76,16.62,22.04
South Dakota,SSP2-4.5,1986-2005,147.82,151.19,155.05
South Dakota,SSP2-4.5,2020-2039,128.24,135.50,140.16
South Dakota,SSP2-4.5,2040-2059,113.96,128.69,136.68
South Dakota,SSP2-4.5,2080-2099,93.62,117.38,129.30
Tennessee,SSP2-4.5,1986-2005,51.69,56.53,59.98
Tennessee,SSP2-4.5,2020-2039,36.71,42.87,48.91
Tennessee,SSP2-4.5,2040-2059,31.31,36.22,44.86
Tennessee,SSP2-4.5,2080-2099,22.57,32.74,40.57
Texas,SSP2-4.5,1986-2005,15.23,17.42,22.09
Texas,SSP2-4.5,2020-2039,8.70,11.43,13.79
Texas,SSP2-4.5,2040-2059,5.19,9.80,13.56
Texas,SSP2-4.5,2080-2099,3.93,7.76,9.66
Utah,SSP2-4.5,1986-2005,138.75,146.43,150.11
Utah,SSP2-4.5,2020-2039,113.30,126.33,133.69
Utah,SSP2-4.5,2040-2059,97.24,113.76,128.30
Utah,SSP2-4.5,2080-2099,78.57,97.98,119.87
Vermont,SSP2-4.5,1986-2005,143.14,147.75,152.27
Vermont,SSP2-4.5,2020-2039,123.65,130.66,138.51
Vermont,SSP2-4.5,2040-2059,110.20,121.84,134.08
Vermont,SSP2-4.5,2080-2099,92.15,112.40,127.13
Virginia,SSP2-4.5,1986-2005,57.02,62.47,66.56
Virginia,SSP2-4.5,2020-2039,37.46,46.73,57.83
Virginia,SSP2-4.5,2040-2059,33.19,39.02,53.11
Virginia,SSP2-4.5,2080-2099,23.28,33.53,46.37
Washington,SSP2-4.5,1986-2005,32.30,43.43,49.08
Washington,SSP2-4.5,2020-2039,19.82,32.64,38.03
Washington,SSP2-4.5,2040-2059,14.20,24.65,32.80
Washington,SSP2-4.5,2080-2099,9.04,19.85,28.60
West Virginia,SSP2-4.5,1986-2005,82.07,88.87,92.05
West Virginia,SSP2-4.5,2020-2039,60.05,72.00,83.63
West Virginia,SSP2-4.5,2040-2059,55.41,63.09,76.91
West Virginia,SSP2-4.5,2080-2099,44.43,55.57,70.92
Wisconsin,SSP2-4.5,1986-2005,125.76,132.35,136.80
Wisconsin,SSP2-4.5,2020-2039,105.54,113.33,123.92
Wisconsin,SSP2-4.5,2040-2059,91.89,104.45,116.76
Wisconsin,SSP2-4.5,2080-2099,72.76,90.09,114.44
Wyoming,SSP2-4.5,1986-2005,167.64,173.11,176.00
Wyoming,SSP2-4.5,2020-2039,147.97,154.90,161.42
Wyoming,SSP2-4.5,2040-2059,137.10,145.04,155.38
Wyoming,SSP2-4.5,2080-2099,114.29,130.54,148.12
American Samoa,SSP2-4.5,1986-2005,0.00,0.00,0.00
American Samoa,SSP2-4.5,2020-2039,0.00,0.00,0.00
American Samoa,SSP2-4.5,2040-2059,0.00,0.00,0.00
American Samoa,SSP2-4.5,2080-2099,0.00,0.00,0.00
Guam,SSP2-4.5,1986-2005,0.00,0.00,0.00
Guam,SSP2-4.5,2020-2039,0.00,0.00,0.00
Guam,SSP2-4.5,2040-2059,0.00,0.00,0.00
Guam,SSP2-4.5,2080-2099,0.00,0.00,0.00
Commonwealth of the Northern Mariana Islands,SSP2-4.5,1986-2005,0.00,0.00,0.00
Commonwealth of the Northern Mariana Islands,SSP2-4.5,2020-2039,0.00,0.00,0.00
Commonwealth of the Northern Mariana Islands,SSP2-4.5,2040-2059,0.00,0.00,0.00
Commonwealth of the Northern Mariana Islands,SSP2-4.5,2080-2099,0.00,0.00,0.00
Puerto Rico,SSP2-4.5,1986-2005,0.00,0.00,0.00
Puerto Rico,SSP2-4.5,2020-2039,0.00,0.00,0.00
Puerto Rico,SSP2-4.5,2040-2059,0.00,0.00,0.00
Puerto Rico,SSP2-4.5,2080-2099,0.00,0.00,0.00
United States Virgin Islands,SSP2-4.5,1986-2005,0.00,0.00,0.00
United States Virgin Islands,SSP2-4.5,2020-2039,0.00,0.00,0.00
United States Virgin Islands,SSP2-4.5,2040-2059,0.00,0.00,0.00
United States Virgin Islands,SSP2-4.5,2080-2099,0.00,0.00,0.00
Alabama,SSP3-7.0,1986-2005,28.20,30.78,35.03
Alabama,SSP3-7.0,2020-2039,20.03,23.30,28.20
Alabama,SSP3-7.0,2040-2059,16.58,21.38,24.21
Alabama,SSP3-7.0,2080-2099,6.86,13.01,18.81
Alaska,SSP3-7.0,1986-2005,185.31,193.38,195.39
Alaska,SSP3-7.0,2020-2039,162.37,170.31,188.23
Alaska,SSP3-7.0,2040-2059,148.82,160.96,173.06
Alaska,SSP3-7.0,2080-2099,112.32,133.13,161.20
Arizona,SSP3-7.0,1986-2005,11.39,12.47,16.58
Arizona,SSP3-7.0,2020-2039,6.92,9.28,10.43
Arizona,SSP3-7.0,2040-2059,4.29,7.62,11.34
Arizona,SSP3-7.0,2080-2099,1.21,4.66,6.73
Arkansas,SSP3-7.0,1986-2005,45.09,49.82,54.68
Arkansas,SSP3-7.0,2020-2039,29.39,39.00,41.71
Arkansas,SSP3-7.0,2040-2059,21.84,34.71,38.25
Arkansas,SSP3-7.0,2080-2099,7.75,22.86,31.83
California,SSP3-7.0,1986-2005,2.95,3.98,5.54
California,SSP3-7.0,2020-2039,1.62,2.42,3.56
California,SSP3-7.0,2040-2059,1.15,1.90,3.15
California,SSP3-7.0,2080-2099,0.41,0.94,1.59
Colorado,SSP3-7.0,1986-2005,167.89,171.21,175.27
Colorado,SSP3-7.0,2020-2039,144.78,155.53,160.88
Colorado,SSP3-7.0,2040-2059,128.35,145.30,152.64
Colorado,SSP3-7.0,2080-2099,87.51,124.24,136.72
Connecticut,SSP3-7.0,1986-2005,86.87,92.85,97.55
Connecticut,SSP3-7.0,2020-2039,64.16,75.30,81.91
Connecticut,SSP3-7.0,2040-2059,56.52,64.05,77.21
Connecticut,SSP3-7.0,2080-2099,26.84,45.52,59.44
Delaware,SSP3-7.0,1986-2005,54.95,60.27,65.69
Delaware,SSP3-7.0,2020-2039,37.85,46.92,54.11
Delaware,SSP3-7.0,2040-2059,29.50,37.72,49.69
Delaware,SSP3-7.0,2080-2099,10.42,23.00,34.23
District of Columbia,SSP3-7.0,1986-2005,61.23,66.08,72.15
District of Columbia,SSP3-7.0,2020-2039,41.99,52.42,59.41
District of Columbia,SSP3-7.0,2040-2059,32.81,41.90,54.70
District of Columbia,SSP3-7.0,2080-2099,8.80,25.08,39.50
Florida,SSP3-7.0,1986-2005,1.43,1.85,2.71
Florida,SSP3-7.0,2020-2039,0.77,1.30,1.93
Florida,SSP3-7.0,2040-2059,0.73,1.01,1.39
Florida,SSP3-7.0,2080-2099,0.17,0.48,0.90
Georgia,SSP3-7.0,1986-2005,32.91,36.48,40.51
Georgia,SSP3-7.0,2020-2039,23.31,27.08,33.35
Georgia,SSP3-7.0,2040-2059,19.72,24.44,28.57
Georgia,SSP3-7.0,2080-2099,8.86,15.26,22.12
Hawaii,SSP3-7.0,1986-2005,0.00,0.00,0.00
Hawaii,SSP3-7.0,2020-2039,0.00,0.00,0.00
Hawaii,SSP3-7.0,2040-2059,0.00,0.00,0.00
Hawaii,SSP3-7.0,2080-2099,0.00,0.00,0.00
Idaho,SSP3-7.0,1986-2005,118.99,124.82,128.78
Idaho,SSP3-7.0,2020-2039,88.69,104.10,113.47
Idaho,SSP3-7.0,2040-2059,71.09,90.48,101.07
Idaho,SSP3-7.0,2080-2099,34.72,61.74,83.56
Illinois,SSP3-7.0,1986-2005,104.04,106.18,111.92
Illinois,SSP3-7.0,2020-2039,79.53,93.26,98.61
Illinois,SSP3-7.0,2040-2059,66.89,83.57,90.62
Illinois,SSP3-7.0,2080-2099,37.93,61.48,77.96
Indiana,SSP3-7.0,1986-2005,94.67,97.81,103.43
Indiana,SSP3-7.0,2020-2039,73.32,85.30,90.50
Indiana,SSP3-7.0,2040-2059,61.95,77.47,83.84
Indiana,SSP3-7.0,2080-2099,35.00,57.53,72.78
Iowa,SSP3-7.0,1986-2005,122.85,126.64,130.42
Iowa,SSP3-7.0,2020-2039,100.56,115.13,121.45
Iowa,SSP3-7.0,2040-2059,82.82,106.72,116.60
Iowa,SSP3-7.0,2080-2099,47.52,84.21,106.66
Kansas,SSP3-7.0,1986-2005,88.34,93.43,98.42
Kansas,SSP3-7.0,2020-2039,61.53,80.28,85.47
Kansas,SSP3-7.0,2040-2059,50.73,74.94,80.30
Kansas,SSP3-7.0,2080-2099,22.48,54.43,70.45
Kentucky,SSP3-7.0,1986-2005,67.93,72.11,76.10
Kentucky,SSP3-7.0,2020-2039,48.29,58.50,62.59
Kentucky,SSP3-7.0,2040-2059,40.50,52.29,59.63
Kentucky,SSP3-7.0,2080-2099,17.86,37.94,47.74
Louisiana,SSP3-7.0,1986-2005,9.63,11.04,13.85
Louisiana,SSP3-7.0,2020-2039,5.39,8.53,9.33
Louisiana,SSP3-7.0,2040-2059,3.74,6.60,8.24
Louisiana,SSP3-7.0,2080-2099,0.83,3.36,5.15
Maine,SSP3-7.0,1986-2005,124.67,128.97,132.73
Maine,SSP3-7.0,2020-2039,102.69,110.76,119.57
Maine,SSP3-7.0,2040-2059,93.20,102.75,112.80
Maine,SSP3-7.0,2080-2099,64.73,83.85,91.11
Maryland,SSP3-7.0,1986-2005,62.09,66.30,72.07
Maryland,SSP3-7.0,2020-2039,41.36,52.11,59.55
Maryland,SSP3-7.0,2040-2059,32.72,41.63,54.35
Maryland,SSP3-7.0,2080-2099,9.84,25.13,38.43
Massachusetts,SSP3-7.0,1986-2005,94.49,100.26,104.96
Massachusetts,SSP3-7.0,2020-2039,71.67,82.13,89.18
Massachusetts,SSP3-7.0,2040-2059,60.87,70.89,83.21
Massachusetts,SSP3-7.0,2080-2099,32.87,50.40,63.95
Michigan,SSP3-7.0,1986-2005,116.86,119.29,125.32
Michigan,SSP3-7.0,2020-2039,93.45,102.25,110.99
Michigan,SSP3-7.0,2040-2059,80.40,93.02,103.50
Michigan,SSP3-7.0,2080-2099,41.68,69.66,84.33
Minnesota,SSP3-7.0,1986-2005,142.21,146.77,150.25
Minnesota,SSP3-7.0,2020-2039,120.29,135.72,142.34
Minnesota,SSP3-7.0,2040-2059,108.45,126.36,137.46
Minnesota,SSP3-7.0,2080-2099,73.09,104.55,127.99
Mississippi,SSP3-7.0,1986-2005,25.10,27.88,31.98
Mississippi,SSP3-7.0,2020-2039,16.36,20.89,24.45
Mississippi,SSP3-7.0,2040-2059,13.32,18.76,21.49
Mississippi,SSP3-7.0,2080-2099,4.76,11.18,16.03
Missouri,SSP3-7.0,1986-2005,78.94,83.73,89.21
Missouri,SSP3-7.0,2020-2039,58.19,70.89,74.33
Missouri,SSP3-7.0,2040-2059,43.37,64.70,69.71
Missouri,SSP3-7.0,2080-2099,21.02,45.20,61.34
Montana,SSP3-7.0,1986-2005,168.40,173.98,176.55
Montana,SSP3-7.0,2020-2039,145.85,156.81,160.89
Montana,SSP3-7.0,2040-2059,130.00,145.56,151.51
Montana,SSP3-7.0,2080-2099,90.21,122.72,137.22
Nebraska,SSP3-7.0,1986-2005,120.72,125.22,128.08
Nebraska,SSP3-7.0,2020-2039,102.13,113.25,118.67
Nebraska,SSP3-7.0,2040-2059,85.18,105.13,113.29
Nebraska,SSP3-7.0,2080-2099,39.59,84.78,102.80
Nevada,SSP3-7.0,1986-2005,39.65,43.75,48.31
Nevada,SSP3-7.0,2020-2039,29.74,33.45,39.00
Nevada,SSP3-7.0,2040-2059,22.78,30.25,33.67
Nevada,SSP3-7.0,2080-2099,8.61,21.96,26.07
New Hampshire,SSP3-7.0,1986-2005,122.91,128.34,132.62
New Hampshire,SSP3-7.0,2020-2039,100.66,110.28,119.20
New Hampshire,SSP3-7.0,2040-2059,90.85,100.55,110.86
New Hampshire,SSP3-7.0,2080-2099,61.64,81.54,90.16
New Jersey,SSP3-7.0,1986-2005,70.73,76.82,80.82
New Jersey,SSP3-7.0,2020-2039,50.84,61.34,68.95
New Jersey,SSP3-7.0,2040-2059,43.71,50.98,64.56
New Jersey,SSP3-7.0,2080-2099,18.79,34.56,47.17
New Mexico,SSP3-7.0,1986-2005,90.64,95.01,100.20
New Mexico,SSP3-7.0,2020-2039,65.99,80.72,85.78
New Mexico,SSP3-7.0,2040-2059,56.69,74.77,84.60
New Mexico,SSP3-7.0,2080-2099,23.47,55.95,69.11
New York,SSP3-7.0,1986-2005,81.05,86.49,90.55
New York,SSP3-7.0,2020-2039,60.55,70.00,77.88
New York,SSP3-7.0,2040-2059,53.99,59.65,73.64
New York,SSP3-7.0,2080-2099,26.64,42.98,55.53
North Carolina,SSP3-7.0,1986-2005,44.05,49.34,52.65
North Carolina,SSP3-7.0,2020-2039,30.66,37.74,43.90
North Carolina,SSP3-7.0,2040-2059,27.06,32.02,39.45
North Carolina,SSP3-7.0,2080-2099,11.45,21.16,28.21
North Dakota,SSP3-7.0,1986-2005,166.71,169.26,172.01
North Dakota,SSP3-7.0,2020-2039,143.08,158.48,163.29
North Dakota,SSP3-7.0,2040-2059,132.06,149.23,157.10
North Dakota,SSP3-7.0,2080-2099,94.13,128.00,148.76
Ohio,SSP3-7.0,1986-2005,94.75,98.59,103.41
Ohio,SSP3-7.0,2020-2039,73.57,82.48,90.11
Ohio,SSP3-7.0,2040-2059,61.85,75.04,84.24
Ohio,SSP3-7.0,2080-2099,33.15,59.12,65.70
Oklahoma,SSP3-7.0,1986-2005,50.53,56.07,60.61
Oklahoma,SSP3-7.0,2020-2039,37.66,44.50,46.77
Oklahoma,SSP3-7.0,2040-2059,27.81,39.78,43.88
Oklahoma,SSP3-7.0,2080-2099,8.97,27.60,37.32
Oregon,SSP3-7.0,1986-2005,43.63,48.64,51.68
Oregon,SSP3-7.0,2020-2039,26.88,35.94,44.85
Oregon,SSP3-7.0,2040-2059,18.93,29.28,36.46
Oregon,SSP3-7.0,2080-2099,7.52,17.10,25.67
Pennsylvania,SSP3-7.0,1986-2005,89.38,94.61,98.30
Pennsylvania,SSP3-7.0,2020-2039,67.10,77.30,84.43
Pennsylvania,SSP3-7.0,2040-2059,57.40,67.69,81.31
Pennsylvania,SSP3-7.0,2080-2099,27.77,49.28,60.19
Rhode Island,SSP3-7.0,1986-2005,84.64,90.89,95.29
Rhode Island,SSP3-7.0,2020-2039,63.42,73.53,80.25
Rhode Island,SSP3-7.0,2040-2059,55.52,62.51,75.42
Rhode Island,SSP3-7.0,2080-2099,29.04,45.01,56.10
South Carolina,SSP3-7.0,1986-2005,28.30,32.44,35.63
South Carolina,SSP3-7.0,2020-2039,19.55,22.77,28.53
South Carolina,SSP3-7.0,2040-2059,15.35,19.87,25.00
South Carolina,SSP3-7.0,2080-2099,7.06,11.70,18.39
South Dakota,SSP3-7.0,1986-2005,147.75,150.44,154.34
South Dakota,SSP3-7.0,2020-2039,125.03,139.22,144.26
South Dakota,SSP3-7.0,2040-2059,109.60,130.24,137.77
South Dakota,SSP3-7.0,2080-2099,67.26,109.47,126.28
Tennessee,SSP3-7.0,1986-2005,51.07,55.98,59.70
Tennessee,SSP3-7.0,2020-2039,35.62,43.99,48.13
Tennessee,SSP3-7.0,2040-2059,30.40,38.77,43.81
Tennessee,SSP3-7.0,2080-2099,13.70,27.12,36.53
Texas,SSP3-7.0,1986-2005,14.93,17.36,21.01
Texas,SSP3-7.0,2020-2039,8.27,13.00,14.34
Texas,SSP3-7.0,2040-2059,5.81,10.52,12.92
Texas,SSP3-7.0,2080-2099,1.56,6.38,8.93
Utah,SSP3-7.0,1986-2005,141.20,146.52,150.11
Utah,SSP3-7.0,2020-2039,113.83,126.83,134.61
Utah,SSP3-7.0,2040-2059,99.02,117.61,124.38
Utah,SSP3-7.0,2080-2099,58.62,90.64,110.47
Vermont,SSP3-7.0,1986-2005,143.14,147.09,153.07
Vermont,SSP3-7.0,2020-2039,120.30,129.34,140.16
Vermont,SSP3-7.0,2040-2059,109.82,119.39,133.24
Vermont,SSP3-7.0,2080-2099,81.22,102.92,114.77
Virginia,SSP3-7.0,1986-2005,57.02,61.39,67.20
Virginia,SSP3-7.0,2020-2039,39.33,49.60,55.30
Virginia,SSP3-7.0,2040-2059,32.84,40.47,51.31
Virginia,SSP3-7.0,2080-2099,10.79,26.50,35.93
Washington,SSP3-7.0,1986-2005,37.09,43.70,49.08
Washington,SSP3-7.0,2020-2039,26.10,31.51,40.50
Washington,SSP3-7.0,2040-2059,16.97,27.17,31.77
Washington,SSP3-7.0,2080-2099,6.45,16.11,23.59
West Virginia,SSP3-7.0,1986-2005,82.07,87.84,91.75
West Virginia,SSP3-7.0,2020-2039,62.12,72.13,79.53
West Virginia,SSP3-7.0,2040-2059,51.43,64.50,74.51
West Virginia,SSP3-7.0,2080-2099,23.21,49.71,58.22
Wisconsin,SSP3-7.0,1986-2005,125.76,130.39,136.10
Wisconsin,SSP3-7.0,2020-2039,102.05,115.43,123.11
Wisconsin,SSP3-7.0,2040-2059,88.81,104.65,116.86
Wisconsin,SSP3-7.0,2080-2099,54.17,80.57,102.15
Wyoming,SSP3-7.0,1986-2005,170.00,173.12,175.94
Wyoming,SSP3-7.0,2020-2039,143.68,155.88,160.13
Wyoming,SSP3-7.0,2040-2059,129.67,147.08,152.44
