name,ssp_range,year_range,p0.05,p0.50,p0.95
Georgia,SSP2-4.5,2020-2039,64.52,65.15,65.83
Georgia,SSP2-4.5,2040-2059,65.27,66.02,66.77
Georgia,SSP2-4.5,2080-2099,65.75,67.30,68.56
Hawaii,SSP2-4.5,1986-2005,73.19,73.59,74.23
Hawaii,SSP2-4.5,2020-2039,74.35,74.82,76.91
Hawaii,SSP2-4.5,2040-2059,75.00,75.73,77.78
Hawaii,SSP2-4.5,2080-2099,75.59,76.54,79.21
Idaho,SSP2-4.5,1986-2005,49.25,49.81,50.83
Idaho,SSP2-4.5,2020-2039,51.48,52.46,53.67
Idaho,SSP2-4.5,2040-2059,52.33,53.87,55.58
Idaho,SSP2-4.5,2080-2099,53.44,55.48,57.66
Illinois,SSP2-4.5,1986-2005,50.69,51.27,51.98
Illinois,SSP2-4.5,2020-2039,53.37,54.16,54.85
Illinois,SSP2-4.5,2040-2059,54.03,55.52,56.72
Illinois,SSP2-4.5,2080-2099,55.07,57.17,58.78
Indiana,SSP2-4.5,1986-2005,52.30,52.96,53.53
Indiana,SSP2-4.5,2020-2039,54.83,55.71,56.30
Indiana,SSP2-4.5,2040-2059,55.52,57.01,57.98
Indiana,SSP2-4.5,2080-2099,56.52,58.70,60.32
Iowa,SSP2-4.5,1986-2005,48.81,49.43,50.39
Iowa,SSP2-4.5,2020-2039,51.79,52.67,53.51
Iowa,SSP2-4.5,2040-2059,52.34,54.32,55.49
Iowa,SSP2-4.5,2080-2099,53.64,56.08,57.90
Kansas,SSP2-4.5,1986-2005,55.17,56.40,57.03
Kansas,SSP2-4.5,2020-2039,58.52,59.44,60.15
Kansas,SSP2-4.5,2040-2059,59.04,60.76,61.93
Kansas,SSP2-4.5,2080-2099,60.18,62.09,64.14
Kentucky,SSP2-4.5,1986-2005,56.53,57.32,57.51
Kentucky,SSP2-4.5,2020-2039,58.97,59.69,60.42
Kentucky,SSP2-4.5,2040-2059,59.64,60.86,61.85
Kentucky,SSP2-4.5,2080-2099,60.40,62.34,64.05
Louisiana,SSP2-4.5,1986-2005,67.74,68.38,68.56
Louisiana,SSP2-4.5,2020-2039,69.62,70.31,71.33
Louisiana,SSP2-4.5,2040-2059,70.52,71.27,72.30
Louisiana,SSP2-4.5,2080-2099,70.68,72.32,73.99
Maine,SSP2-4.5,1986-2005,44.93,45.27,46.09
Maine,SSP2-4.5,2020-2039,47.57,48.23,49.03
Maine,SSP2-4.5,2040-2059,48.26,49.63,50.78
Maine,SSP2-4.5,2080-2099,49.27,51.12,52.32
Maryland,SSP2-4.5,1986-2005,55.87,56.33,56.99
Maryland,SSP2-4.5,2020-2039,58.04,58.90,59.61
Maryland,SSP2-4.5,2040-2059,58.65,60.18,61.10
Maryland,SSP2-4.5,2080-2099,59.78,61.55,62.84
Massachusetts,SSP2-4.5,1986-2005,49.71,50.07,50.97
Massachusetts,SSP2-4.5,2020-2039,52.01,52.85,53.59
Massachusetts,SSP2-4.5,2040-2059,52.76,54.25,55.15
Massachusetts,SSP2-4.5,2080-2099,53.15,55.67,56.92
Michigan,SSP2-4.5,1986-2005,47.90,48.54,49.40
Michigan,SSP2-4.5,2020-2039,50.76,51.50,52.08
Michigan,SSP2-4.5,2040-2059,51.29,52.99,54.00
Michigan,SSP2-4.5,2080-2099,52.43,54.50,56.16
Minnesota,SSP2-4.5,1986-2005,44.36,44.85,45.73
Minnesota,SSP2-4.5,2020-2039,47.30,47.90,48.66
Minnesota,SSP2-4.5,2040-2059,48.00,49.70,50.94
Minnesota,SSP2-4.5,2080-2099,49.36,51.54,53.42
Mississippi,SSP2-4.5,1986-2005,64.58,65.23,65.43
Mississippi,SSP2-4.5,2020-2039,66.63,67.35,68.36
Mississippi,SSP2-4.5,2040-2059,67.58,68.33,69.38
Mississippi,SSP2-4.5,2080-2099,67.77,69.46,71.22
Missouri,SSP2-4.5,1986-2005,55.54,56.41,57.07
Missouri,SSP2-4.5,2020-2039,58.36,59.38,60.10
Missouri,SSP2-4.5,2040-2059,59.09,60.77,61.73
Missouri,SSP2-4.5,2080-2099,59.95,62.18,64.12
Montana,SSP2-4.5,1986-2005,42.73,43.33,44.03
Montana,SSP2-4.5,2020-2039,44.84,45.65,46.58
Montana,SSP2-4.5,2040-2059,45.43,47.03,48.33
Montana,SSP2-4.5,2080-2099,46.84,48.62,50.63
Nebraska,SSP2-4.5,1986-2005,50.91,51.76,52.61
Nebraska,SSP2-4.5,2020-2039,54.07,54.88,55.66
Nebraska,SSP2-4.5,2040-2059,54.56,56.50,57.45
Nebraska,SSP2-4.5,2080-2099,56.00,58.17,60.03
Nevada,SSP2-4.5,1986-2005,61.71,62.29,63.20
Nevada,SSP2-4.5,2020-2039,63.90,64.88,65.66
Nevada,SSP2-4.5,2040-2059,64.56,65.96,67.38
Nevada,SSP2-4.5,2080-2099,65.74,67.51,69.61
New Hampshire,SSP2-4.5,1986-2005,46.97,47.31,48.20
New Hampshire,SSP2-4.5,2020-2039,49.41,50.18,50.98
New Hampshire,SSP2-4.5,2040-2059,50.15,51.56,52.63
New Hampshire,SSP2-4.5,2080-2099,51.05,53.16,54.66
New Jersey,SSP2-4.5,1986-2005,54.02,54.39,55.15
New Jersey,SSP2-4.5,2020-2039,55.98,56.99,57.66
New Jersey,SSP2-4.5,2040-2059,56.57,58.29,59.25
New Jersey,SSP2-4.5,2080-2099,57.38,59.77,60.77
New Mexico,SSP2-4.5,1986-2005,55.36,56.03,56.50
New Mexico,SSP2-4.5,2020-2039,58.05,58.47,59.34
New Mexico,SSP2-4.5,2040-2059,58.88,59.66,60.79
New Mexico,SSP2-4.5,2080-2099,59.57,60.95,63.17
New York,SSP2-4.5,1986-2005,51.35,51.65,52.38
New York,SSP2-4.5,2020-2039,53.33,54.29,55.06
New York,SSP2-4.5,2040-2059,54.05,55.65,56.56
New York,SSP2-4.5,2080-2099,54.81,57.05,58.70
North Carolina,SSP2-4.5,1986-2005,60.21,60.67,61.08
North Carolina,SSP2-4.5,2020-2039,62.21,62.75,63.61
North Carolina,SSP2-4.5,2040-2059,62.72,63.82,64.65
North Carolina,SSP2-4.5,2080-2099,63.54,65.26,66.47
North Dakota,SSP2-4.5,1986-2005,41.40,41.86,42.61
North Dakota,SSP2-4.5,2020-2039,43.82,44.86,45.54
North Dakota,SSP2-4.5,2040-2059,44.30,46.57,47.72
North Dakota,SSP2-4.5,2080-2099,46.47,48.42,50.32
Ohio,SSP2-4.5,1986-2005,51.66,52.37,52.86
Ohio,SSP2-4.5,2020-2039,54.18,55.06,55.68
Ohio,SSP2-4.5,2040-2059,54.75,56.32,57.19
Ohio,SSP2-4.5,2080-2099,55.81,57.70,59.50
Oklahoma,SSP2-4.5,1986-2005,60.58,61.85,62.23
Oklahoma,SSP2-4.5,2020-2039,63.46,64.53,65.28
Oklahoma,SSP2-4.5,2040-2059,64.41,65.66,66.66
Oklahoma,SSP2-4.5,2080-2099,65.14,67.03,69.07
Oregon,SSP2-4.5,1986-2005,51.98,52.51,53.42
Oregon,SSP2-4.5,2020-2039,53.62,54.42,55.26
Oregon,SSP2-4.5,2040-2059,54.29,55.52,56.79
Oregon,SSP2-4.5,2080-2099,55.17,56.95,58.78
Pennsylvania,SSP2-4.5,1986-2005,52.18,52.64,53.32
Pennsylvania,SSP2-4.5,2020-2039,54.42,55.32,56.10
Pennsylvania,SSP2-4.5,2040-2059,54.94,56.62,57.63
Pennsylvania,SSP2-4.5,2080-2099,56.27,58.05,59.73
Rhode Island,SSP2-4.5,1986-2005,50.94,51.31,52.20
Rhode Island,SSP2-4.5,2020-2039,52.93,53.87,54.61
Rhode Island,SSP2-4.5,2040-2059,53.28,55.28,56.16
Rhode Island,SSP2-4.5,2080-2099,53.65,56.44,57.82
South Carolina,SSP2-4.5,1986-2005,63.18,63.70,64.00
South Carolina,SSP2-4.5,2020-2039,65.09,65.63,66.30
South Carolina,SSP2-4.5,2040-2059,65.65,66.57,67.19
South Carolina,SSP2-4.5,2080-2099,66.29,67.86,68.95
South Dakota,SSP2-4.5,1986-2005,46.28,46.62,47.44
South Dakota,SSP2-4.5,2020-2039,49.15,49.74,50.45
South Dakota,SSP2-4.5,2040-2059,49.41,51.46,52.47
South Dakota,SSP2-4.5,2080-2099,51.12,53.22,55.10
Tennessee,SSP2-4.5,1986-2005,59.08,59.89,60.07
Tennessee,SSP2-4.5,2020-2039,61.51,62.13,62.83
Tennessee,SSP2-4.5,2040-2059,62.18,63.07,64.15
Tennessee,SSP2-4.5,2080-2099,62.78,64.62,66.14
Texas,SSP2-4.5,1986-2005,67.72,68.43,68.72
Texas,SSP2-4.5,2020-2039,70.08,70.75,71.41
Texas,SSP2-4.5,2040-2059,71.21,71.85,72.61
Texas,SSP2-4.5,2080-2099,71.45,72.95,74.77
Utah,SSP2-4.5,1986-2005,47.69,48.30,49.24
Utah,SSP2-4.5,2020-2039,50.32,51.15,52.23
Utah,SSP2-4.5,2040-2059,51.01,52.71,53.79
Utah,SSP2-4.5,2080-2099,52.25,54.20,56.04
Vermont,SSP2-4.5,1986-2005,43.36,43.90,44.76
Vermont,SSP2-4.5,2020-2039,46.08,46.89,47.83
Vermont,SSP2-4.5,2040-2059,46.88,48.31,49.51
Vermont,SSP2-4.5,2080-2099,48.12,50.04,51.54
Virginia,SSP2-4.5,1986-2005,57.30,57.75,58.30
Virginia,SSP2-4.5,2020-2039,59.35,60.09,61.01
Virginia,SSP2-4.5,2040-2059,60.14,61.36,62.28
Virginia,SSP2-4.5,2080-2099,61.03,62.67,63.98
Washington,SSP2-4.5,1986-2005,50.31,51.04,51.97
Washington,SSP2-4.5,2020-2039,52.27,53.08,54.17
Washington,SSP2-4.5,2040-2059,52.89,54.29,55.75
Washington,SSP2-4.5,2080-2099,53.90,55.74,57.88
West Virginia,SSP2-4.5,1986-2005,53.23,53.84,54.26
West Virginia,SSP2-4.5,2020-2039,55.62,56.28,57.15
West Virginia,SSP2-4.5,2040-2059,56.12,57.55,58.49
West Virginia,SSP2-4.5,2080-2099,57.16,58.92,60.44
Wisconsin,SSP2-4.5,1986-2005,45.92,46.60,47.47
Wisconsin,SSP2-4.5,2020-2039,48.94,49.65,50.38
Wisconsin,SSP2-4.5,2040-2059,49.79,51.15,52.54
Wisconsin,SSP2-4.5,2080-2099,50.69,53.08,54.78
Wyoming,SSP2-4.5,1986-2005,43.61,44.27,45.06
Wyoming,SSP2-4.5,2020-2039,46.30,46.98,47.85
Wyoming,SSP2-4.5,2040-2059,47.00,48.34,49.22
Wyoming,SSP2-4.5,2080-2099,48.15,49.97,51.68
American Samoa,SSP2-4.5,1986-2005,79.44,79.73,79.96
American Samoa,SSP2-4.5,2020-2039,80.54,80.78,81.03
American Samoa,SSP2-4.5,2040-2059,81.05,81.33,81.85
American Samoa,SSP2-4.5,2080-2099,81.40,82.02,82.88
Guam,SSP2-4.5,1986-2005,80.11,80.35,80.59
Guam,SSP2-4.5,2020-2039,81.25,81.52,82.04
Guam,SSP2-4.5,2040-2059,81.74,82.17,82.96
Guam,SSP2-4.5,2080-2099,82.31,83.03,83.89
Commonwealth of the Northern Mariana Islands,SSP2-4.5,1986-2005,80.10,80.31,80.57
Commonwealth of the Northern Mariana Islands,SSP2-4.5,2020-2039,81.24,81.48,81.86
Commonwealth of the Northern Mariana Islands,SSP2-4.5,2040-2059,81.71,82.17,82.86
Commonwealth of the Northern Mariana Islands,SSP2-4.5,2080-2099,82.30,83.00,83.92
Puerto Rico,SSP2-4.5,1986-2005,77.70,78.08,78.21
Puerto Rico,SSP2-4.5,2020-2039,79.02,79.43,79.76
Puerto Rico,SSP2-4.5,2040-2059,79.49,79.99,80.66
Puerto Rico,SSP2-4.5,2080-2099,80.04,80.82,82.02
United States Virgin Islands,SSP2-4.5,1986-2005,78.48,78.88,78.99
United States Virgin Islands,SSP2-4.5,2020-2039,79.81,80.20,80.56
United States Virgin Islands,SSP2-4.5,2040-2059,80.25,80.74,81.37
United States Virgin Islands,SSP2-4.5,2080-2099,80.77,81.56,82.74
Alabama,SSP3-7.0,1986-2005,63.53,64.17,64.32
Alabama,SSP3-7.0,2020-2039,65.45,66.18,67.10
Alabama,SSP3-7.0,2040-2059,66.44,67.29,68.45
Alabama,SSP3-7.0,2080-2099,68.84,70.52,72.10
Alaska,SSP3-7.0,1986-2005,32.09,33.08,33.64
Alaska,SSP3-7.0,2020-2039,32.89,35.79,37.05
Alaska,SSP3-7.0,2040-2059,35.52,37.31,39.13
Alaska,SSP3-7.0,2080-2099,38.43,41.52,44.55
Arizona,SSP3-7.0,1986-2005,69.73,70.21,70.61
Arizona,SSP3-7.0,2020-2039,71.82,72.54,73.68
Arizona,SSP3-7.0,2040-2059,72.98,73.89,75.20
Arizona,SSP3-7.0,2080-2099,75.66,76.87,79.55
Arkansas,SSP3-7.0,1986-2005,61.09,61.76,62.04
Arkansas,SSP3-7.0,2020-2039,63.30,64.22,65.04
Arkansas,SSP3-7.0,2040-2059,64.25,65.74,66.72
Arkansas,SSP3-7.0,2080-2099,67.23,68.65,71.04
California,SSP3-7.0,1986-2005,61.62,61.85,61.99
California,SSP3-7.0,2020-2039,62.94,63.75,64.81
California,SSP3-7.0,2040-2059,64.15,64.82,65.85
California,SSP3-7.0,2080-2099,66.34,67.49,69.72
Colorado,SSP3-7.0,1986-2005,46.20,46.94,47.25
Colorado,SSP3-7.0,2020-2039,48.65,49.38,50.87
Colorado,SSP3-7.0,2040-2059,50.15,50.91,52.48
Colorado,SSP3-7.0,2080-2099,52.74,54.09,57.19
Connecticut,SSP3-7.0,1986-2005,51.16,51.51,52.34
Connecticut,SSP3-7.0,2020-2039,52.90,54.01,55.34
Connecticut,SSP3-7.0,2040-2059,54.06,55.51,56.53
Connecticut,SSP3-7.0,2080-2099,56.87,59.07,60.52
Delaware,SSP3-7.0,1986-2005,56.12,56.55,57.22
Delaware,SSP3-7.0,2020-2039,57.83,58.81,60.13
Delaware,SSP3-7.0,2040-2059,58.97,60.34,61.15
Delaware,SSP3-7.0,2080-2099,61.48,63.68,65.12
District of Columbia,SSP3-7.0,1986-2005,56.95,57.34,58.02
District of Columbia,SSP3-7.0,2020-2039,58.84,59.68,61.10
District of Columbia,SSP3-7.0,2040-2059,60.07,61.15,62.28
District of Columbia,SSP3-7.0,2080-2099,62.58,64.60,66.11
Florida,SSP3-7.0,1986-2005,72.69,72.99,73.31
Florida,SSP3-7.0,2020-2039,74.03,74.62,75.25
Florida,SSP3-7.0,2040-2059,74.90,75.59,76.21
Florida,SSP3-7.0,2080-2099,76.82,78.21,79.54
Georgia,SSP3-7.0,1986-2005,62.55,63.17,63.38
Georgia,SSP3-7.0,2020-2039,64.44,65.01,66.18
Georgia,SSP3-7.0,2040-2059,65.49,66.21,67.19
Georgia,SSP3-7.0,2080-2099,67.76,69.53,70.80
Hawaii,SSP3-7.0,1986-2005,72.91,73.54,73.79
Hawaii,SSP3-7.0,2020-2039,73.88,74.84,75.67
Hawaii,SSP3-7.0,2040-2059,75.19,75.96,76.53
Hawaii,SSP3-7.0,2080-2099,76.76,77.97,79.63
Idaho,SSP3-7.0,1986-2005,49.25,49.59,50.40
Idaho,SSP3-7.0,2020-2039,51.61,52.24,53.77
Idaho,SSP3-7.0,2040-2059,52.88,53.75,55.49
Idaho,SSP3-7.0,2080-2099,55.57,57.40,60.83
Illinois,SSP3-7.0,1986-2005,50.70,51.34,51.98
Illinois,SSP3-7.0,2020-2039,53.23,54.09,55.41
Illinois,SSP3-7.0,2040-2059,54.49,55.83,56.81
Illinois,SSP3-7.0,2080-2099,57.72,59.24,61.62
Indiana,SSP3-7.0,1986-2005,52.32,52.98,53.53
Indiana,SSP3-7.0,2020-2039,54.75,55.59,56.82
Indiana,SSP3-7.0,2040-2059,56.15,57.29,58.32
Indiana,SSP3-7.0,2080-2099,59.00,60.49,62.75
Iowa,SSP3-7.0,1986-2005,49.08,49.52,50.39
Iowa,SSP3-7.0,2020-2039,51.66,52.56,54.03
Iowa,SSP3-7.0,2040-2059,53.07,54.44,56.13
Iowa,SSP3-7.0,2080-2099,56.21,58.05,61.13
Kansas,SSP3-7.0,1986-2005,55.55,56.37,57.03
Kansas,SSP3-7.0,2020-2039,58.14,59.24,60.36
Kansas,SSP3-7.0,2040-2059,59.57,60.94,62.15
Kansas,SSP3-7.0,2080-2099,62.18,63.92,67.33
Kentucky,SSP3-7.0,1986-2005,56.58,57.37,57.50
Kentucky,SSP3-7.0,2020-2039,58.80,59.76,60.72
Kentucky,SSP3-7.0,2040-2059,59.95,61.13,62.28
Kentucky,SSP3-7.0,2080-2099,62.72,64.44,66.28
Louisiana,SSP3-7.0,1986-2005,67.88,68.38,68.59
Louisiana,SSP3-7.0,2020-2039,69.60,70.30,71.30
Louisiana,SSP3-7.0,2040-2059,70.55,71.46,72.35
Louisiana,SSP3-7.0,2080-2099,72.94,74.37,76.19
Maine,SSP3-7.0,1986-2005,44.97,45.36,46.09
Maine,SSP3-7.0,2020-2039,46.94,48.06,49.47
Maine,SSP3-7.0,2040-2059,48.23,49.41,50.82
Maine,SSP3-7.0,2080-2099,51.48,53.39,55.22
Maryland,SSP3-7.0,1986-2005,55.84,56.31,56.99
Maryland,SSP3-7.0,2020-2039,57.78,58.67,60.15
Maryland,SSP3-7.0,2040-2059,58.98,60.28,61.29
Maryland,SSP3-7.0,2080-2099,61.58,63.65,65.26
Massachusetts,SSP3-7.0,1986-2005,49.80,50.13,50.97
Massachusetts,SSP3-7.0,2020-2039,51.53,52.71,54.14
Massachusetts,SSP3-7.0,2040-2059,52.89,54.11,55.30
Massachusetts,SSP3-7.0,2080-2099,55.70,57.86,59.51
Michigan,SSP3-7.0,1986-2005,47.95,48.56,49.40
Michigan,SSP3-7.0,2020-2039,50.20,51.50,52.77
Michigan,SSP3-7.0,2040-2059,51.72,53.17,54.19
Michigan,SSP3-7.0,2080-2099,55.11,56.84,58.99
Minnesota,SSP3-7.0,1986-2005,44.52,44.88,45.73
Minnesota,SSP3-7.0,2020-2039,46.90,47.82,49.48
Minnesota,SSP3-7.0,2040-2059,48.44,49.82,51.36
Minnesota,SSP3-7.0,2080-2099,52.12,53.78,56.76
Mississippi,SSP3-7.0,1986-2005,64.67,65.30,65.48
Mississippi,SSP3-7.0,2020-2039,66.64,67.30,68.34
Mississippi,SSP3-7.0,2040-2059,67.52,68.54,69.60
Mississippi,SSP3-7.0,2080-2099,70.21,71.68,73.39
Missouri,SSP3-7.0,1986-2005,55.84,56.47,57.07
Missouri,SSP3-7.0,2020-2039,58.35,59.33,60.24
Missouri,SSP3-7.0,2040-2059,59.43,60.93,62.09
Missouri,SSP3-7.0,2080-2099,62.35,64.05,66.71
Montana,SSP3-7.0,1986-2005,42.76,42.88,43.46
Montana,SSP3-7.0,2020-2039,44.78,45.44,47.03
Montana,SSP3-7.0,2040-2059,45.98,46.91,48.80
Montana,SSP3-7.0,2080-2099,48.66,50.41,53.66
Nebraska,SSP3-7.0,1986-2005,51.14,51.65,52.61
Nebraska,SSP3-7.0,2020-2039,53.63,54.76,56.37
Nebraska,SSP3-7.0,2040-2059,55.24,56.31,58.00
Nebraska,SSP3-7.0,2080-2099,58.22,60.03,63.67
Nevada,SSP3-7.0,1986-2005,61.71,62.26,62.53
Nevada,SSP3-7.0,2020-2039,63.90,64.67,65.74
Nevada,SSP3-7.0,2040-2059,65.25,66.12,67.52
Nevada,SSP3-7.0,2080-2099,67.77,69.10,72.74
New Hampshire,SSP3-7.0,1986-2005,46.99,47.37,48.20
New Hampshire,SSP3-7.0,2020-2039,48.96,50.00,51.44
New Hampshire,SSP3-7.0,2040-2059,50.20,51.52,52.71
New Hampshire,SSP3-7.0,2080-2099,53.23,55.47,57.22
New Jersey,SSP3-7.0,1986-2005,54.06,54.39,55.15
New Jersey,SSP3-7.0,2020-2039,55.77,56.79,58.18
New Jersey,SSP3-7.0,2040-2059,56.88,58.36,59.21
New Jersey,SSP3-7.0,2080-2099,59.56,61.77,63.31
New Mexico,SSP3-7.0,1986-2005,55.36,56.03,56.41
New Mexico,SSP3-7.0,2020-2039,57.67,58.42,59.73
New Mexico,SSP3-7.0,2040-2059,59.06,59.90,61.45
New Mexico,SSP3-7.0,2080-2099,61.61,62.78,66.48
New York,SSP3-7.0,1986-2005,51.36,51.64,52.38
New York,SSP3-7.0,2020-2039,53.09,54.15,55.49
New York,SSP3-7.0,2040-2059,54.16,55.64,56.55
New York,SSP3-7.0,2080-2099,56.87,59.11,60.75
North Carolina,SSP3-7.0,1986-2005,60.22,60.66,60.94
North Carolina,SSP3-7.0,2020-2039,62.04,62.75,63.77
North Carolina,SSP3-7.0,2040-2059,63.17,64.10,64.75
North Carolina,SSP3-7.0,2080-2099,65.34,67.33,68.51
North Dakota,SSP3-7.0,1986-2005,41.41,41.77,42.61
North Dakota,SSP3-7.0,2020-2039,43.79,44.62,46.32
North Dakota,SSP3-7.0,2040-2059,45.24,46.56,47.90
North Dakota,SSP3-7.0,2080-2099,48.67,50.66,54.17
Ohio,SSP3-7.0,1986-2005,51.65,52.39,52.86
Ohio,SSP3-7.0,2020-2039,53.92,54.86,56.10
Ohio,SSP3-7.0,2040-2059,55.20,56.52,57.60
Ohio,SSP3-7.0,2080-2099,58.11,59.88,61.80
Oklahoma,SSP3-7.0,1986-2005,60.97,61.77,62.32
Oklahoma,SSP3-7.0,2020-2039,63.40,64.52,65.34
Oklahoma,SSP3-7.0,2040-2059,64.71,65.85,66.96
Oklahoma,SSP3-7.0,2080-2099,67.27,68.92,71.93
Oregon,SSP3-7.0,1986-2005,51.87,52.42,53.07
Oregon,SSP3-7.0,2020-2039,53.19,54.38,55.38
Oregon,SSP3-7.0,2040-2059,54.69,55.40,56.76
Oregon,SSP3-7.0,2080-2099,56.94,58.41,60.99
Pennsylvania,SSP3-7.0,1986-2005,52.12,52.64,53.32
Pennsylvania,SSP3-7.0,2020-2039,54.13,55.11,56.45
Pennsylvania,SSP3-7.0,2040-2059,55.41,56.81,57.92
Pennsylvania,SSP3-7.0,2080-2099,58.18,60.37,62.09
Rhode Island,SSP3-7.0,1986-2005,50.97,51.45,52.20
Rhode Island,SSP3-7.0,2020-2039,52.69,53.80,55.04
Rhode Island,SSP3-7.0,2040-2059,53.66,55.21,56.37
Rhode Island,SSP3-7.0,2080-2099,56.35,58.35,60.05
South Carolina,SSP3-7.0,1986-2005,63.19,63.67,63.92
South Carolina,SSP3-7.0,2020-2039,65.00,65.60,66.54
South Carolina,SSP3-7.0,2040-2059,66.07,66.84,67.66
South Carolina,SSP3-7.0,2080-2099,68.20,69.96,71.16
South Dakota,SSP3-7.0,1986-2005,46.34,46.60,47.44
South Dakota,SSP3-7.0,2020-2039,48.62,49.55,51.48
South Dakota,SSP3-7.0,2040-2059,50.10,51.28,52.97
South Dakota,SSP3-7.0,2080-2099,53.51,55.25,58.91
Tennessee,SSP3-7.0,1986-2005,59.16,59.93,60.05
Tennessee,SSP3-7.0,2020-2039,61.33,62.11,63.09
Tennessee,SSP3-7.0,2040-2059,62.33,63.53,64.71
Tennessee,SSP3-7.0,2080-2099,65.08,66.66,68.46
Texas,SSP3-7.0,1986-2005,68.05,68.43,68.72
Texas,SSP3-7.0,2020-2039,70.03,70.73,71.75
Texas,SSP3-7.0,2040-2059,71.20,72.12,72.81
Texas,SSP3-7.0,2080-2099,73.38,74.69,77.46
Utah,SSP3-7.0,1986-2005,47.69,48.29,48.70
Utah,SSP3-7.0,2020-2039,50.41,51.05,52.43
Utah,SSP3-7.0,2040-2059,51.77,52.62,54.28
Utah,SSP3-7.0,2080-2099,54.67,56.03,59.80
Vermont,SSP3-7.0,1986-2005,43.35,43.90,44.76
Vermont,SSP3-7.0,2020-2039,45.58,46.81,48.28
Vermont,SSP3-7.0,2040-2059,46.80,48.35,49.71
Vermont,SSP3-7.0,2080-2099,50.24,52.43,54.25
Virginia,SSP3-7.0,1986-2005,57.33,57.74,58.29
Virginia,SSP3-7.0,2020-2039,59.19,60.01,61.36
Virginia,SSP3-7.0,2040-2059,60.44,61.48,62.50
Virginia,SSP3-7.0,2080-2099,62.85,64.91,66.27
Washington,SSP3-7.0,1986-2005,50.24,50.99,51.69
Washington,SSP3-7.0,2020-2039,51.91,53.14,54.18
Washington,SSP3-7.0,2040-2059,53.44,54.07,55.77
Washington,SSP3-7.0,2080-2099,55.54,57.06,59.90
West Virginia,SSP3-7.0,1986-2005,53.22,53.85,54.26
West Virginia,SSP3-7.0,2020-2039,55.33,56.21,57.38
West Virginia,SSP3-7.0,2040-2059,56.64,57.83,59.14
West Virginia,SSP3-7.0,2080-2099,59.16,61.67,62.96
Wisconsin,SSP3-7.0,1986-2005,46.23,46.63,47.47
Wisconsin,SSP3-7.0,2020-2039,48.46,49.73,51.10
Wisconsin,SSP3-7.0,2040-2059,50.03,51.49,52.76
Wisconsin,SSP3-7.0,2080-2099,53.66,55.24,57.93
Wyoming,SSP3-7.0,1986-2005,43.61,44.27,44.71
Wyoming,SSP3-7.0,2020-2039,46.23,46.84,48.07
Wyoming,SSP3-7.0,2040-2059,47.46,48.34,49.88
